epoch,loss,mae,mse
51,0.03730414807796478,0.03730414807796478,0.0036739001516252756
52,0.037633828818798065,0.037633828818798065,0.0037627462297677994
53,0.03659595176577568,0.03659595176577568,0.0036699222400784492
54,0.03644145652651787,0.03644145652651787,0.0035687603522092104
55,0.03776028752326965,0.03776028752326965,0.0036069040652364492
56,0.037126585841178894,0.037126585841178894,0.0037385988980531693
57,0.03725012391805649,0.03725012391805649,0.0036672684364020824
58,0.03700573369860649,0.03700573369860649,0.0037282363045960665
59,0.03682534396648407,0.03682534396648407,0.0035423447843641043
60,0.03683087229728699,0.03683087229728699,0.003624113742262125
61,0.03689724951982498,0.03689724951982498,0.0036318760830909014
62,0.03677504137158394,0.03677504137158394,0.0035922385286539793
63,0.03749307617545128,0.03749307617545128,0.003657975234091282
64,0.03638754412531853,0.03638754412531853,0.0035577723756432533
65,0.03652123361825943,0.03652123361825943,0.003648541634902358
66,0.03655334562063217,0.03655334562063217,0.0034882656764239073
67,0.035744525492191315,0.035744525492191315,0.003513552714139223
68,0.035115957260131836,0.035115957260131836,0.003436835715547204
69,0.03592938557267189,0.03592938557267189,0.003560401266440749
70,0.03551208972930908,0.03551208972930908,0.00351286050863564
71,0.035393595695495605,0.035393595695495605,0.003436069702729583
72,0.03597422316670418,0.03597422316670418,0.0034532081335783005
73,0.036337316036224365,0.036337316036224365,0.0036145441699773073
74,0.03534907475113869,0.03534907475113869,0.003408938180655241
75,0.036310188472270966,0.036310188472270966,0.003564788494259119
76,0.03561517596244812,0.03561517596244812,0.0034439123701304197
77,0.03646884113550186,0.03646884113550186,0.0035338359884917736
78,0.03584865853190422,0.03584865853190422,0.003567069536074996
79,0.03545032814145088,0.03545032814145088,0.0035066192504018545
80,0.036367267370224,0.036367267370224,0.003524564439430833
81,0.03508512303233147,0.03508512303233147,0.0034835427068173885
82,0.034941818565130234,0.034941818565130234,0.0033002994023263454
83,0.03625849634408951,0.03625849634408951,0.003596873953938484
84,0.03649520501494408,0.03649520501494408,0.0036332004237920046
85,0.03603285178542137,0.03603285178542137,0.0035148621536791325
86,0.03553171083331108,0.03553171083331108,0.0035316688008606434
87,0.03540581092238426,0.03540581092238426,0.0033357376232743263
88,0.03528305143117905,0.03528305143117905,0.003376938169822097
89,0.034875791519880295,0.034875791519880295,0.003496750257909298
90,0.03509970381855965,0.03509970381855965,0.0033836502116173506
91,0.03566040098667145,0.03566040098667145,0.0034614731557667255
92,0.03552001714706421,0.03552001714706421,0.003397654974833131
93,0.035132765769958496,0.035132765769958496,0.003347697900608182
94,0.03423699736595154,0.03423699736595154,0.003299367381259799
95,0.034725259989500046,0.034725259989500046,0.003258749144151807
96,0.03537347540259361,0.03537347540259361,0.00330390059389174
97,0.03538394719362259,0.03538394719362259,0.0034442145843058825
98,0.03560744971036911,0.03560744971036911,0.0034149971324950457
99,0.03388601168990135,0.03388601168990135,0.0032759022433310747
100,0.03451317176222801,0.03451317176222801,0.0033138839062303305
101,0.033979665488004684,0.033979665488004684,0.0032745948992669582
102,0.0348626933991909,0.0348626933991909,0.0032412749715149403
103,0.03492080420255661,0.03492080420255661,0.003364501753821969
104,0.03470848500728607,0.03470848500728607,0.0033584211487323046
105,0.035177573561668396,0.035177573561668396,0.003379193600267172
106,0.03470781072974205,0.03470781072974205,0.0033031096681952477
107,0.03435104340314865,0.03435104340314865,0.0032678740099072456
108,0.035079777240753174,0.035079777240753174,0.003351472085341811
109,0.034975551068782806,0.034975551068782806,0.0033462480641901493
110,0.035249609500169754,0.035249609500169754,0.0033073334489017725
111,0.03431578353047371,0.03431578353047371,0.003211887087672949
112,0.03381875157356262,0.03381875157356262,0.0031488246750086546
113,0.034415438771247864,0.034415438771247864,0.0032066823914647102
114,0.033966340124607086,0.033966340124607086,0.0032050947193056345
115,0.034619998186826706,0.034619998186826706,0.003289948683232069
116,0.033817775547504425,0.033817775547504425,0.003169151721522212
117,0.03430012986063957,0.03430012986063957,0.0031729317270219326
118,0.0341448038816452,0.0341448038816452,0.0032446649856865406
119,0.0346333272755146,0.0346333272755146,0.0033355355262756348
120,0.03436791151762009,0.03436791151762009,0.0032619431149214506
121,0.03352545574307442,0.03352545574307442,0.00315997377038002
122,0.03342018648982048,0.03342018648982048,0.003198048798367381
123,0.03427945822477341,0.03427945822477341,0.0032084130216389894
124,0.03327866643667221,0.03327866643667221,0.003126025665551424
125,0.033458925783634186,0.033458925783634186,0.0031492330599576235
126,0.03330741077661514,0.03330741077661514,0.0031315069645643234
127,0.03312906622886658,0.03312906622886658,0.0031609656289219856
128,0.03396802768111229,0.03396802768111229,0.003166223643347621
129,0.03423100709915161,0.03423100709915161,0.0030795622151345015
130,0.03384655341506004,0.03384655341506004,0.003189466893672943
131,0.03373120725154877,0.03373120725154877,0.00309412251226604
132,0.03360188007354736,0.03360188007354736,0.003125207731500268
133,0.0342613086104393,0.0342613086104393,0.00317457620985806
134,0.033682890236377716,0.033682890236377716,0.003168668132275343
135,0.033620793372392654,0.033620793372392654,0.003130024764686823
136,0.0345957949757576,0.0345957949757576,0.0032499234657734632
137,0.03364594280719757,0.03364594280719757,0.003154405625537038
138,0.032983072102069855,0.032983072102069855,0.0031790558714419603
139,0.03344927355647087,0.03344927355647087,0.003162231994792819
140,0.03284517303109169,0.03284517303109169,0.0031249308958649635
141,0.033635213971138,0.033635213971138,0.0030745184049010277
142,0.03336821123957634,0.03336821123957634,0.0031429720111191273
143,0.03286263346672058,0.03286263346672058,0.003134504659101367
144,0.0337340347468853,0.0337340347468853,0.0030168769881129265
145,0.03266069293022156,0.03266069293022156,0.002952620619907975
146,0.032939665019512177,0.032939665019512177,0.003063918324187398
147,0.032133396714925766,0.032133396714925766,0.0029112244956195354
148,0.03413453325629234,0.03413453325629234,0.0031747214961797
149,0.03387333080172539,0.03387333080172539,0.0031620392110198736
150,0.033237166702747345,0.033237166702747345,0.003058170899748802
151,0.03264939412474632,0.03264939412474632,0.0030432110652327538
152,0.03344964236021042,0.03344964236021042,0.0030945383477956057
153,0.03354582190513611,0.03354582190513611,0.0030221606139093637
154,0.03337807580828667,0.03337807580828667,0.003132460406050086
155,0.03342035785317421,0.03342035785317421,0.00316585972905159
156,0.03223380446434021,0.03223380446434021,0.0029308232478797436
157,0.03317256271839142,0.03317256271839142,0.0030708839185535908
158,0.03289826214313507,0.03289826214313507,0.003065639641135931
159,0.03340312838554382,0.03340312838554382,0.0031004161573946476
160,0.03257160261273384,0.03257160261273384,0.0031189536675810814
161,0.032009586691856384,0.032009586691856384,0.002962637459859252
162,0.03325160592794418,0.03325160592794418,0.0031766488682478666
163,0.03334297239780426,0.03334297239780426,0.003074499312788248
164,0.0329279825091362,0.0329279825091362,0.0030836802907288074
165,0.032352712005376816,0.032352712005376816,0.0029770543333142996
166,0.03295882046222687,0.03295882046222687,0.0030334608163684607
167,0.0328216589987278,0.0328216589987278,0.003044567070901394
168,0.03210902586579323,0.03210902586579323,0.002970521105453372
169,0.03288348764181137,0.03288348764181137,0.0030350256711244583
170,0.032385699450969696,0.032385699450969696,0.0030439894180744886
171,0.032018277794122696,0.032018277794122696,0.0029535945504903793
172,0.03216816484928131,0.03216816484928131,0.00307963858358562
173,0.032681655138731,0.032681655138731,0.003132761688902974
174,0.03223731741309166,0.03223731741309166,0.0031099128536880016
175,0.032737258821725845,0.032737258821725845,0.00311678578145802
176,0.032387468963861465,0.032387468963861465,0.0029243689496070147
177,0.0328930988907814,0.0328930988907814,0.003065778873860836
178,0.03254317864775658,0.03254317864775658,0.002935117809101939
179,0.03275906667113304,0.03275906667113304,0.002912545809522271
180,0.03239299729466438,0.03239299729466438,0.003057613503187895
181,0.03282250091433525,0.03282250091433525,0.003067832440137863
182,0.03301865980029106,0.03301865980029106,0.003135146340355277
183,0.032160401344299316,0.032160401344299316,0.0030418564565479755
184,0.03194112703204155,0.03194112703204155,0.00299133756197989
185,0.03215034678578377,0.03215034678578377,0.003062126925215125
186,0.032557662576436996,0.032557662576436996,0.003070349572226405
187,0.032648734748363495,0.032648734748363495,0.003063380252569914
188,0.03350290283560753,0.03350290283560753,0.0031358294654637575
189,0.03250424191355705,0.03250424191355705,0.0030096080154180527
190,0.03218027204275131,0.03218027204275131,0.00287053850479424
191,0.03270842880010605,0.03270842880010605,0.0029438314959406853
192,0.03240131586790085,0.03240131586790085,0.003083424409851432
193,0.03292737156152725,0.03292737156152725,0.003041562857106328
194,0.032334573566913605,0.032334573566913605,0.0030742199160158634
195,0.03198913484811783,0.03198913484811783,0.0029654859099537134
196,0.03257205709815025,0.03257205709815025,0.0030677430331707
197,0.03269851580262184,0.03269851580262184,0.003172501688823104
198,0.031752895563840866,0.031752895563840866,0.0029782250057905912
199,0.0330200158059597,0.0330200158059597,0.0031818572897464037
200,0.03261399269104004,0.03261399269104004,0.0030157461296766996
201,0.03275422379374504,0.03275422379374504,0.0030406296718865633
202,0.03199714422225952,0.03199714422225952,0.0029410196002572775
203,0.03202567994594574,0.03202567994594574,0.0029728729277849197
204,0.03267555683851242,0.03267555683851242,0.00313442456535995
205,0.03234048932790756,0.03234048932790756,0.003051148960366845
206,0.032473985105752945,0.032473985105752945,0.003039388218894601
207,0.03217567130923271,0.03217567130923271,0.003044785000383854
208,0.03188158571720123,0.03188158571720123,0.003032311098650098
209,0.03126727417111397,0.03126727417111397,0.0028565044049173594
210,0.032542094588279724,0.032542094588279724,0.0029543559066951275
211,0.032445985823869705,0.032445985823869705,0.0029588909819722176
212,0.03183077648282051,0.03183077648282051,0.003066038014367223
213,0.03149205818772316,0.03149205818772316,0.002833420177921653
214,0.0325394831597805,0.0325394831597805,0.0030216434970498085
215,0.0315379872918129,0.0315379872918129,0.002920557279139757
216,0.031548697501420975,0.031548697501420975,0.0030489463824778795
217,0.031919948756694794,0.031919948756694794,0.0029543647542595863
218,0.03269365057349205,0.03269365057349205,0.0030991125386208296
219,0.03168230876326561,0.03168230876326561,0.0028864271007478237
220,0.03145574778318405,0.03145574778318405,0.002898166421800852
221,0.03222902491688728,0.03222902491688728,0.003046371042728424
222,0.03086843155324459,0.03086843155324459,0.0028942860662937164
223,0.03198951110243797,0.03198951110243797,0.003015803638845682
224,0.031514812260866165,0.031514812260866165,0.0029412852600216866
225,0.03163840249180794,0.03163840249180794,0.002957799704745412
226,0.03182394430041313,0.03182394430041313,0.0029992805793881416
227,0.03171620890498161,0.03171620890498161,0.002935452852398157
228,0.0320996418595314,0.0320996418595314,0.003041583811864257
229,0.03223501890897751,0.03223501890897751,0.002991632791236043
230,0.03155801445245743,0.03155801445245743,0.0029008062556385994
231,0.03321656957268715,0.03321656957268715,0.003161645494401455
232,0.03188450261950493,0.03188450261950493,0.002894479548558593
233,0.031453412026166916,0.031453412026166916,0.0029234953690320253
234,0.032968513667583466,0.032968513667583466,0.0031486854422837496
235,0.03160871937870979,0.03160871937870979,0.002999385353177786
236,0.03144059330224991,0.03144059330224991,0.0029111774638295174
237,0.03226663917303085,0.03226663917303085,0.0029491959139704704
238,0.03206608444452286,0.03206608444452286,0.003055345267057419
239,0.03164689242839813,0.03164689242839813,0.003011651337146759
240,0.031462717801332474,0.031462717801332474,0.0029024940449744463
241,0.03170248121023178,0.03170248121023178,0.002954694675281644
242,0.032467398792505264,0.032467398792505264,0.003172291209921241
243,0.03181646391749382,0.03181646391749382,0.0029811537824571133
244,0.03224482759833336,0.03224482759833336,0.0030101975426077843
245,0.0328877791762352,0.0328877791762352,0.0030525471083819866
246,0.032496366649866104,0.032496366649866104,0.00308780325576663
247,0.03128045052289963,0.03128045052289963,0.002893356140702963
248,0.03201906383037567,0.03201906383037567,0.0029821577481925488
249,0.03220565244555473,0.03220565244555473,0.0030309492722153664
250,0.03163391724228859,0.03163391724228859,0.002993981586769223
251,0.031013255938887596,0.031013255938887596,0.0028775352984666824
252,0.03199157491326332,0.03199157491326332,0.0029427146073430777
253,0.031250402331352234,0.031250402331352234,0.0029220718424767256
254,0.032319217920303345,0.032319217920303345,0.003081552917137742
255,0.032082900404930115,0.032082900404930115,0.0029590970370918512
256,0.03146645426750183,0.03146645426750183,0.0029459733050316572
257,0.03147208318114281,0.03147208318114281,0.0029769353568553925
258,0.031209325417876244,0.031209325417876244,0.0027720776852220297
259,0.0312906913459301,0.0312906913459301,0.0028560496866703033
260,0.032719049602746964,0.032719049602746964,0.003064399119466543
261,0.03132244199514389,0.03132244199514389,0.0029585673473775387
262,0.03127420321106911,0.03127420321106911,0.0029381357599049807
263,0.03215368092060089,0.03215368092060089,0.0030555203557014465
264,0.03125637769699097,0.03125637769699097,0.002867643255740404
265,0.031635984778404236,0.031635984778404236,0.0030268130358308554
266,0.03168680891394615,0.03168680891394615,0.0030255166348069906
267,0.031738486140966415,0.031738486140966415,0.0029408461414277554
268,0.03171880915760994,0.03171880915760994,0.0029446992557495832
269,0.031999558210372925,0.031999558210372925,0.002984576392918825
270,0.031113572418689728,0.031113572418689728,0.002976536052301526
271,0.031770043075084686,0.031770043075084686,0.0030075740069150925
272,0.032092832028865814,0.032092832028865814,0.0029546571895480156
273,0.031732331961393356,0.031732331961393356,0.0029898136854171753
274,0.03126184642314911,0.03126184642314911,0.002934013493359089
275,0.03172902390360832,0.03172902390360832,0.002964572049677372
276,0.03115866519510746,0.03115866519510746,0.0030201987829059362
277,0.031495846807956696,0.031495846807956696,0.002909345319494605
278,0.03051844798028469,0.03051844798028469,0.002854883437976241
279,0.03178812190890312,0.03178812190890312,0.0028683666605502367
280,0.03116016276180744,0.03116016276180744,0.0028840755112469196
281,0.03081311471760273,0.03081311471760273,0.0028510154224932194
282,0.03149833157658577,0.03149833157658577,0.0029667054768651724
283,0.03117598220705986,0.03117598220705986,0.0028550734277814627
284,0.03153878077864647,0.03153878077864647,0.002898851176723838
285,0.031824562698602676,0.031824562698602676,0.0030051041394472122
286,0.0316668301820755,0.0316668301820755,0.0029840797651559114
287,0.031637925654649734,0.031637925654649734,0.0030418045353144407
288,0.031083621084690094,0.031083621084690094,0.0028769432101398706
289,0.03131115809082985,0.03131115809082985,0.0029676095582544804
290,0.03188052400946617,0.03188052400946617,0.003074361477047205
291,0.03125888854265213,0.03125888854265213,0.003000399796292186
292,0.03125903382897377,0.03125903382897377,0.002847470110282302
293,0.03172759711742401,0.03172759711742401,0.0029937364161014557
294,0.03194465860724449,0.03194465860724449,0.0029776005540043116
295,0.03138391301035881,0.03138391301035881,0.0029381627682596445
296,0.03192729502916336,0.03192729502916336,0.0029042456299066544
297,0.031634461134672165,0.031634461134672165,0.0030037243850529194
298,0.03149713575839996,0.03149713575839996,0.002933149691671133
299,0.030611949041485786,0.030611949041485786,0.002936777425929904
300,0.031989626586437225,0.031989626586437225,0.002962562721222639
301,0.0311990138143301,0.0311990138143301,0.002965508494526148
302,0.031310658901929855,0.031310658901929855,0.0029147195164114237
303,0.03158627450466156,0.03158627450466156,0.002995623741298914
304,0.031336694955825806,0.031336694955825806,0.0029728608205914497
305,0.03124033845961094,0.03124033845961094,0.0028714588843286037
306,0.03089325502514839,0.03089325502514839,0.002963532693684101
307,0.03194001689553261,0.03194001689553261,0.003016537521034479
308,0.03195473179221153,0.03195473179221153,0.002990459557622671
309,0.031605757772922516,0.031605757772922516,0.002920733531937003
310,0.031039604917168617,0.031039604917168617,0.0028972222935408354
311,0.031264543533325195,0.031264543533325195,0.0029073497280478477
312,0.03060992620885372,0.03060992620885372,0.002883865963667631
313,0.030904747545719147,0.030904747545719147,0.0029300288297235966
314,0.03147648647427559,0.03147648647427559,0.002959321951493621
315,0.03145340085029602,0.03145340085029602,0.0030251629650592804
316,0.031409356743097305,0.031409356743097305,0.002934214659035206
317,0.030813073739409447,0.030813073739409447,0.0029091662727296352
318,0.03183949738740921,0.03183949738740921,0.002959199482575059
319,0.03118158131837845,0.03118158131837845,0.0028481518384069204
320,0.031026162207126617,0.031026162207126617,0.002887891372665763
321,0.031421978026628494,0.031421978026628494,0.0029347813688218594
322,0.031544871628284454,0.031544871628284454,0.0030462343711405993
323,0.031040292233228683,0.031040292233228683,0.00290295691229403
324,0.03142544999718666,0.03142544999718666,0.0029514245688915253
325,0.031135298311710358,0.031135298311710358,0.002815820975229144
326,0.031478188931941986,0.031478188931941986,0.00289535871706903
327,0.03132477402687073,0.03132477402687073,0.003026389516890049
328,0.03136391565203667,0.03136391565203667,0.0029159404803067446
329,0.03070267289876938,0.03070267289876938,0.002891582204028964
330,0.031175365671515465,0.031175365671515465,0.0028850529342889786
331,0.0315813310444355,0.0315813310444355,0.0028955526649951935
332,0.03094416856765747,0.03094416856765747,0.0030109742656350136
333,0.030847040936350822,0.030847040936350822,0.0029649431817233562
334,0.031201161444187164,0.031201161444187164,0.0029239896684885025
335,0.03185943514108658,0.03185943514108658,0.0029228993225842714
336,0.031394537538290024,0.031394537538290024,0.003000634955242276
337,0.0313936211168766,0.0313936211168766,0.0029780184850096703
338,0.031895674765110016,0.031895674765110016,0.0029724962078034878
339,0.030979087576270103,0.030979087576270103,0.0028794659301638603
340,0.030667373910546303,0.030667373910546303,0.0028442812617868185
341,0.030769703909754753,0.030769703909754753,0.0028369997162371874
342,0.030945079401135445,0.030945079401135445,0.0029725132044404745
343,0.03178195655345917,0.03178195655345917,0.003012425499036908
344,0.03164001181721687,0.03164001181721687,0.0029414372984319925
345,0.031557586044073105,0.031557586044073105,0.003028699429705739
346,0.03113596886396408,0.03113596886396408,0.0029690912924706936
347,0.03139921650290489,0.03139921650290489,0.00297947833314538
348,0.031208591535687447,0.031208591535687447,0.0029962502885609865
349,0.03080291673541069,0.03080291673541069,0.0028965137898921967
350,0.031430456787347794,0.031430456787347794,0.002912730211392045
351,0.031332362443208694,0.031332362443208694,0.0029054421465843916
352,0.031478554010391235,0.031478554010391235,0.00298142759129405
353,0.031102268025279045,0.031102268025279045,0.002954295603558421
354,0.030915405601263046,0.030915405601263046,0.002903478918597102
355,0.030887553468346596,0.030887553468346596,0.0029073962941765785
356,0.031285956501960754,0.031285956501960754,0.0029698321595788
357,0.03108745627105236,0.03108745627105236,0.0029678225982934237
358,0.031133342534303665,0.031133342534303665,0.0030235624872148037
359,0.031430523842573166,0.031430523842573166,0.002997183008119464
360,0.03200205788016319,0.03200205788016319,0.0029460359364748
361,0.030890952795743942,0.030890952795743942,0.0027893618680536747
362,0.030812030658125877,0.030812030658125877,0.0029807183891534805
363,0.031015867367386818,0.031015867367386818,0.0029794299043715
364,0.03073076158761978,0.03073076158761978,0.002918299986049533
365,0.031051304191350937,0.031051304191350937,0.002927368273958564
366,0.031721826642751694,0.031721826642751694,0.0029823421500623226
367,0.03063402883708477,0.03063402883708477,0.0028727748431265354
368,0.0307975672185421,0.0307975672185421,0.0028864277992397547
369,0.03127819672226906,0.03127819672226906,0.003030849853530526
370,0.031639330089092255,0.031639330089092255,0.0029727655928581953
371,0.03142084181308746,0.03142084181308746,0.0029110428877174854
372,0.03135256841778755,0.03135256841778755,0.0029221198055893183
373,0.030915377661585808,0.030915377661585808,0.0029848741833120584
374,0.031035037711262703,0.031035037711262703,0.002946305088698864
375,0.030718229711055756,0.030718229711055756,0.002944100182503462
376,0.030867228284478188,0.030867228284478188,0.0029965504072606564
377,0.030979404225945473,0.030979404225945473,0.002910412847995758
378,0.031018787994980812,0.031018787994980812,0.0028395678382366896
379,0.03139298036694527,0.03139298036694527,0.002908113179728389
380,0.030687380582094193,0.030687380582094193,0.0029537342488765717
381,0.03052215278148651,0.03052215278148651,0.002840454690158367
382,0.030716102570295334,0.030716102570295334,0.0029502089601010084
383,0.031027337536215782,0.031027337536215782,0.002972949529066682
384,0.030847929418087006,0.030847929418087006,0.0028885691426694393
385,0.030246639624238014,0.030246639624238014,0.00295317848213017
386,0.030480466783046722,0.030480466783046722,0.0028166084084659815
387,0.03125162795186043,0.03125162795186043,0.0029137011151760817
388,0.03162386268377304,0.03162386268377304,0.002942105755209923
389,0.03046056628227234,0.03046056628227234,0.0028433981351554394
390,0.03166419640183449,0.03166419640183449,0.0029949748422950506
391,0.03157166764140129,0.03157166764140129,0.0029418158810585737
392,0.03027578629553318,0.03027578629553318,0.0028156330808997154
393,0.030818266794085503,0.030818266794085503,0.002854856662452221
394,0.030979525297880173,0.030979525297880173,0.002926373155787587
395,0.03037230484187603,0.03037230484187603,0.002826511627063155
396,0.031127585098147392,0.031127585098147392,0.002841354114934802
397,0.030257657170295715,0.030257657170295715,0.002804340561851859
398,0.031240304931998253,0.031240304931998253,0.0030183957424014807
399,0.030580444261431694,0.030580444261431694,0.0028878771699965
400,0.03128764033317566,0.03128764033317566,0.0028986434917896986
401,0.03130709379911423,0.03130709379911423,0.0028726235032081604
402,0.031200401484966278,0.031200401484966278,0.0030040761921554804
403,0.030636684969067574,0.030636684969067574,0.002885910915210843
404,0.030572010204195976,0.030572010204195976,0.002901066094636917
405,0.031886521726846695,0.031886521726846695,0.0030511191580444574
406,0.02995646372437477,0.02995646372437477,0.0028836634010076523
407,0.030426427721977234,0.030426427721977234,0.0028557099867612123
408,0.030473880469799042,0.030473880469799042,0.002929499838501215
409,0.030566075816750526,0.030566075816750526,0.0028900103643536568
410,0.031500671058893204,0.031500671058893204,0.00288342940621078
411,0.03125592693686485,0.03125592693686485,0.002891209442168474
412,0.03068181499838829,0.03068181499838829,0.002948810113593936
413,0.030877042561769485,0.030877042561769485,0.003002698766067624
414,0.03087083250284195,0.03087083250284195,0.002925245091319084
415,0.030262337997555733,0.030262337997555733,0.0028523269575089216
416,0.031313855201005936,0.031313855201005936,0.002990799257531762
417,0.030472388491034508,0.030472388491034508,0.0028185301925987005
418,0.030822085216641426,0.030822085216641426,0.002794526983052492
419,0.02997136488556862,0.02997136488556862,0.0028178682550787926
420,0.030726153403520584,0.030726153403520584,0.002870849333703518
421,0.030733978375792503,0.030733978375792503,0.0029356114100664854
422,0.03007650561630726,0.03007650561630726,0.002827700925990939
423,0.03036501072347164,0.03036501072347164,0.0028854848351329565
424,0.03061089850962162,0.03061089850962162,0.0028529532719403505
425,0.03088652342557907,0.03088652342557907,0.0029396109748631716
426,0.03108040988445282,0.03108040988445282,0.002892582444474101
427,0.030244704335927963,0.030244704335927963,0.0027664683293551207
428,0.031355202198028564,0.031355202198028564,0.0028943317010998726
429,0.030527668073773384,0.030527668073773384,0.0028742188587784767
430,0.030392108485102654,0.030392108485102654,0.0029114563949406147
431,0.03114335611462593,0.03114335611462593,0.002926141954958439
432,0.03045552223920822,0.03045552223920822,0.0029720005113631487
433,0.030713703483343124,0.030713703483343124,0.0029053613543510437
434,0.030296137556433678,0.030296137556433678,0.00293341395445168
435,0.031353242695331573,0.031353242695331573,0.0030218863394111395
436,0.03078080154955387,0.03078080154955387,0.0029614479281008244
437,0.03010442666709423,0.03010442666709423,0.002859355416148901
438,0.030738547444343567,0.030738547444343567,0.0028750617057085037
439,0.030918678268790245,0.030918678268790245,0.0028943626675754786
440,0.030678218230605125,0.030678218230605125,0.0028714241925626993
441,0.03031841292977333,0.03031841292977333,0.002879137173295021
442,0.030761223286390305,0.030761223286390305,0.002878751140087843
443,0.030898146331310272,0.030898146331310272,0.002928069792687893
444,0.030616454780101776,0.030616454780101776,0.002770493272691965
445,0.030399015173316002,0.030399015173316002,0.0028807925991714
446,0.0302576944231987,0.0302576944231987,0.0028421576134860516
447,0.030863696709275246,0.030863696709275246,0.0029179861303418875
448,0.030604245141148567,0.030604245141148567,0.002953581279143691
449,0.030400242656469345,0.030400242656469345,0.0029036500491201878
450,0.030168909579515457,0.030168909579515457,0.0028647740837186575
451,0.031053567305207253,0.031053567305207253,0.00289716268889606
452,0.030649863183498383,0.030649863183498383,0.002803456038236618
453,0.03056909143924713,0.03056909143924713,0.0028493949212133884
454,0.03018176555633545,0.03018176555633545,0.0028986879624426365
455,0.030898794531822205,0.030898794531822205,0.0028843358159065247
456,0.03104211576282978,0.03104211576282978,0.0028683452401310205
457,0.03108643926680088,0.03108643926680088,0.0029369168914854527
458,0.030713345855474472,0.030713345855474472,0.0029422962106764317
459,0.030750343576073647,0.030750343576073647,0.0028986420948058367
460,0.030516335740685463,0.030516335740685463,0.002812701975926757
461,0.03109862096607685,0.03109862096607685,0.002915985882282257
462,0.03015720099210739,0.03015720099210739,0.002895974088460207
463,0.03035912476480007,0.03035912476480007,0.0028900192119181156
464,0.030622383579611778,0.030622383579611778,0.0029698368161916733
465,0.03037255071103573,0.03037255071103573,0.0028487308882176876
466,0.03074500896036625,0.03074500896036625,0.002892446704208851
467,0.03113098256289959,0.03113098256289959,0.0028335582464933395
468,0.030445853248238564,0.030445853248238564,0.0028435231652110815
469,0.030801178887486458,0.030801178887486458,0.0028304748702794313
470,0.03064265474677086,0.03064265474677086,0.002895862329751253
471,0.030828220769762993,0.030828220769762993,0.0029736626893281937
472,0.03052554838359356,0.03052554838359356,0.0029310965910553932
