epoch,loss,mae,mse
202,3.9806158542633057,3.9806158542633057,19.168598175048828
203,3.98061203956604,3.98061203956604,19.168611526489258
204,3.9806153774261475,3.9806153774261475,19.168609619140625
205,3.980616331100464,3.980616331100464,19.168607711791992
206,3.9806106090545654,3.9806106090545654,19.16861915588379
207,3.980616331100464,3.980616331100464,19.168594360351562
208,3.9806101322174072,3.9806101322174072,19.168601989746094
209,3.980616331100464,3.980616331100464,19.16860008239746
210,3.980616331100464,3.980616331100464,19.168615341186523
211,3.9806149005889893,3.9806149005889893,19.168590545654297
212,3.9806153774261475,3.9806153774261475,19.168601989746094
213,3.980613946914673,3.980613946914673,19.16860008239746
214,3.980617046356201,3.980617046356201,19.168603897094727
215,3.980614185333252,3.980614185333252,19.168588638305664
216,3.9806137084960938,3.9806137084960938,19.168601989746094
217,3.980616569519043,3.980616569519043,19.168609619140625
218,3.98061466217041,3.98061466217041,19.168590545654297
219,3.98060941696167,3.98060941696167,19.168607711791992
220,3.980612277984619,3.980612277984619,19.168598175048828
221,3.98061466217041,3.98061466217041,19.168611526489258
222,3.9806153774261475,3.9806153774261475,19.168607711791992
223,3.98061466217041,3.98061466217041,19.168609619140625
224,3.9806149005889893,3.9806149005889893,19.16860008239746
225,3.980616569519043,3.980616569519043,19.16860008239746
226,3.9806129932403564,3.9806129932403564,19.168598175048828
227,3.980616569519043,3.980616569519043,19.168603897094727
228,3.9806151390075684,3.9806151390075684,19.168615341186523
229,3.980617046356201,3.980617046356201,19.168596267700195
230,3.9806153774261475,3.9806153774261475,19.168611526489258
231,3.9806129932403564,3.9806129932403564,19.168596267700195
232,3.9806134700775146,3.9806134700775146,19.16860008239746
233,3.980614185333252,3.980614185333252,19.168598175048828
234,3.9806129932403564,3.9806129932403564,19.16861343383789
235,3.980614185333252,3.980614185333252,19.16861343383789
236,3.980616569519043,3.980616569519043,19.16860008239746
237,3.9806084632873535,3.9806084632873535,19.168590545654297
238,3.9806151390075684,3.9806151390075684,19.168596267700195
239,3.980619430541992,3.980619430541992,19.168607711791992
240,3.980617046356201,3.980617046356201,19.168598175048828
241,3.9806156158447266,3.9806156158447266,19.16861915588379
242,3.9806129932403564,3.9806129932403564,19.16860008239746
243,3.9806156158447266,3.9806156158447266,19.16861343383789
244,3.98061466217041,3.98061466217041,19.168590545654297
245,3.9806153774261475,3.9806153774261475,19.168596267700195
246,3.9806125164031982,3.9806125164031982,19.168615341186523
247,3.9806158542633057,3.9806158542633057,19.16858673095703
248,3.9806151390075684,3.9806151390075684,19.168621063232422
249,3.9806129932403564,3.9806129932403564,19.16860008239746
250,3.9806106090545654,3.9806106090545654,19.168601989746094
251,3.9806125164031982,3.9806125164031982,19.168607711791992
252,3.9806134700775146,3.9806134700775146,19.16860008239746
253,3.9806129932403564,3.9806129932403564,19.168596267700195
254,3.980617046356201,3.980617046356201,19.168611526489258
255,3.980617046356201,3.980617046356201,19.168601989746094
256,3.9806134700775146,3.9806134700775146,19.168611526489258
257,3.9806153774261475,3.9806153774261475,19.168611526489258
258,3.9806158542633057,3.9806158542633057,19.168601989746094
259,3.9806158542633057,3.9806158542633057,19.168588638305664
260,3.980614185333252,3.980614185333252,19.16858673095703
261,3.9806151390075684,3.9806151390075684,19.16860008239746
262,3.9806153774261475,3.9806153774261475,19.168588638305664
263,3.9806196689605713,3.9806196689605713,19.168615341186523
264,3.980611801147461,3.980611801147461,19.168603897094727
265,3.980611562728882,3.980611562728882,19.168601989746094
266,3.9806172847747803,3.9806172847747803,19.168607711791992
267,3.980616331100464,3.980616331100464,19.168611526489258
268,3.9806177616119385,3.9806177616119385,19.168603897094727
269,3.9806149005889893,3.9806149005889893,19.16860008239746
270,3.980613946914673,3.980613946914673,19.168596267700195
271,3.9806137084960938,3.9806137084960938,19.168615341186523
272,3.980614185333252,3.980614185333252,19.168609619140625
273,3.9806153774261475,3.9806153774261475,19.16861343383789
274,3.9806137084960938,3.9806137084960938,19.168615341186523
275,3.9806108474731445,3.9806108474731445,19.168594360351562
276,3.9806129932403564,3.9806129932403564,19.168603897094727
277,3.9806149005889893,3.9806149005889893,19.168609619140625
278,3.9806201457977295,3.9806201457977295,19.168598175048828
279,3.9806110858917236,3.9806110858917236,19.168598175048828
280,3.9806153774261475,3.9806153774261475,19.16861915588379
281,3.9806182384490967,3.9806182384490967,19.168594360351562
282,3.980612277984619,3.980612277984619,19.168609619140625
283,3.9806153774261475,3.9806153774261475,19.168598175048828
284,3.9806132316589355,3.9806132316589355,19.168596267700195
285,3.980614185333252,3.980614185333252,19.16861343383789
286,3.9806110858917236,3.9806110858917236,19.16861915588379
287,3.9806129932403564,3.9806129932403564,19.168603897094727
288,3.9806149005889893,3.9806149005889893,19.168598175048828
289,3.9806134700775146,3.9806134700775146,19.168609619140625
290,3.9806110858917236,3.9806110858917236,19.168611526489258
291,3.98061203956604,3.98061203956604,19.168596267700195
292,3.980616331100464,3.980616331100464,19.168615341186523
293,3.9806151390075684,3.9806151390075684,19.16860008239746
294,3.980617046356201,3.980617046356201,19.168601989746094
295,3.980614185333252,3.980614185333252,19.16860008239746
296,3.98061466217041,3.98061466217041,19.168603897094727
297,3.9806151390075684,3.9806151390075684,19.168594360351562
298,3.9806108474731445,3.9806108474731445,19.16861343383789
299,3.980611801147461,3.980611801147461,19.168598175048828
300,3.980616569519043,3.980616569519043,19.168609619140625
301,3.98061466217041,3.98061466217041,19.168607711791992
302,3.9806158542633057,3.9806158542633057,19.16861343383789
303,3.980611801147461,3.980611801147461,19.168611526489258
304,3.980611801147461,3.980611801147461,19.168607711791992
305,3.9806137084960938,3.9806137084960938,19.168601989746094
306,3.9806129932403564,3.9806129932403564,19.168607711791992
307,3.9806149005889893,3.9806149005889893,19.168598175048828
308,3.9806151390075684,3.9806151390075684,19.16860008239746
309,3.9806153774261475,3.9806153774261475,19.168609619140625
310,3.980616331100464,3.980616331100464,19.168601989746094
311,3.9806151390075684,3.9806151390075684,19.168598175048828
312,3.9806134700775146,3.9806134700775146,19.168603897094727
313,3.980612277984619,3.980612277984619,19.168609619140625
314,3.9806153774261475,3.9806153774261475,19.16860008239746
315,3.980614185333252,3.980614185333252,19.168603897094727
316,3.9806153774261475,3.9806153774261475,19.168594360351562
317,3.9806180000305176,3.9806180000305176,19.168601989746094
318,3.980618476867676,3.980618476867676,19.168621063232422
319,3.9806129932403564,3.9806129932403564,19.168598175048828
320,3.980613946914673,3.980613946914673,19.168590545654297
321,3.9806137084960938,3.9806137084960938,19.168607711791992
322,3.980612277984619,3.980612277984619,19.168596267700195
323,3.9806134700775146,3.9806134700775146,19.168609619140625
324,3.980617046356201,3.980617046356201,19.168601989746094
325,3.9806182384490967,3.9806182384490967,19.16860008239746
326,3.980614185333252,3.980614185333252,19.168596267700195
327,3.980616569519043,3.980616569519043,19.168598175048828
328,3.9806151390075684,3.9806151390075684,19.168598175048828
329,3.980616569519043,3.980616569519043,19.168601989746094
330,3.980616569519043,3.980616569519043,19.168596267700195
331,3.9806129932403564,3.9806129932403564,19.168621063232422
332,3.980611801147461,3.980611801147461,19.168607711791992
333,3.9806149005889893,3.9806149005889893,19.168596267700195
334,3.9806132316589355,3.9806132316589355,19.16861343383789
335,3.980614185333252,3.980614185333252,19.168598175048828
336,3.980612277984619,3.980612277984619,19.168598175048828
337,3.9806132316589355,3.9806132316589355,19.168607711791992
338,3.9806132316589355,3.9806132316589355,19.168590545654297
339,3.980613946914673,3.980613946914673,19.168607711791992
340,3.9806149005889893,3.9806149005889893,19.16861343383789
341,3.9806153774261475,3.9806153774261475,19.16860008239746
342,3.98061466217041,3.98061466217041,19.168603897094727
343,3.980611562728882,3.980611562728882,19.168601989746094
344,3.9806153774261475,3.9806153774261475,19.16861343383789
345,3.9806132316589355,3.9806132316589355,19.168609619140625
346,3.9806134700775146,3.9806134700775146,19.168609619140625
347,3.98061466217041,3.98061466217041,19.168594360351562
348,3.9806149005889893,3.9806149005889893,19.16860008239746
349,3.9806134700775146,3.9806134700775146,19.168601989746094
350,3.980616331100464,3.980616331100464,19.168594360351562
351,3.9806129932403564,3.9806129932403564,19.16861343383789
352,3.9806180000305176,3.9806180000305176,19.168607711791992
353,3.980617046356201,3.980617046356201,19.168611526489258
354,3.9806110858917236,3.9806110858917236,19.168601989746094
355,3.9806153774261475,3.9806153774261475,19.168615341186523
356,3.9806125164031982,3.9806125164031982,19.16861343383789
357,3.980617046356201,3.980617046356201,19.168611526489258
358,3.980613946914673,3.980613946914673,19.168615341186523
359,3.9806172847747803,3.9806172847747803,19.168603897094727
360,3.9806151390075684,3.9806151390075684,19.168611526489258
361,3.980616331100464,3.980616331100464,19.168603897094727
362,3.980616807937622,3.980616807937622,19.16860008239746
363,3.9806125164031982,3.9806125164031982,19.168607711791992
364,3.9806132316589355,3.9806132316589355,19.168607711791992
365,3.980613946914673,3.980613946914673,19.168603897094727
366,3.980614185333252,3.980614185333252,19.16861343383789
367,3.9806156158447266,3.9806156158447266,19.168596267700195
368,3.9806151390075684,3.9806151390075684,19.168581008911133
369,3.9806149005889893,3.9806149005889893,19.16861343383789
370,3.9806156158447266,3.9806156158447266,19.16861343383789
371,3.9806125164031982,3.9806125164031982,19.168598175048828
372,3.98061203956604,3.98061203956604,19.168607711791992
373,3.980614185333252,3.980614185333252,19.168611526489258
374,3.980612277984619,3.980612277984619,19.168609619140625
375,3.980618953704834,3.980618953704834,19.16860008239746
376,3.9806134700775146,3.9806134700775146,19.168611526489258
377,3.9806125164031982,3.9806125164031982,19.168596267700195
378,3.9806134700775146,3.9806134700775146,19.168607711791992
379,3.9806177616119385,3.9806177616119385,19.168596267700195
380,3.9806108474731445,3.9806108474731445,19.168611526489258
381,3.980616807937622,3.980616807937622,19.168596267700195
382,3.980616331100464,3.980616331100464,19.16861343383789
383,3.9806172847747803,3.9806172847747803,19.168611526489258
384,3.9806149005889893,3.9806149005889893,19.16860008239746
385,3.980611562728882,3.980611562728882,19.168601989746094
386,3.9806153774261475,3.9806153774261475,19.168603897094727
387,3.980612277984619,3.980612277984619,19.168601989746094
388,3.9806129932403564,3.9806129932403564,19.168603897094727
389,3.9806149005889893,3.9806149005889893,19.168596267700195
390,3.9806137084960938,3.9806137084960938,19.168609619140625
391,3.9806177616119385,3.9806177616119385,19.168594360351562
392,3.980616807937622,3.980616807937622,19.16860008239746
393,3.9806134700775146,3.9806134700775146,19.168607711791992
394,3.9806132316589355,3.9806132316589355,19.168615341186523
395,3.980612277984619,3.980612277984619,19.168611526489258
396,3.980612277984619,3.980612277984619,19.168601989746094
397,3.9806151390075684,3.9806151390075684,19.16860008239746
398,3.9806151390075684,3.9806151390075684,19.168603897094727
399,3.98061203956604,3.98061203956604,19.168590545654297
400,3.9806158542633057,3.9806158542633057,19.168615341186523
401,3.9806180000305176,3.9806180000305176,19.168611526489258
402,3.980617046356201,3.980617046356201,19.168598175048828
403,3.9806137084960938,3.9806137084960938,19.168607711791992
404,3.98061466217041,3.98061466217041,19.168598175048828
405,3.9806153774261475,3.9806153774261475,19.168603897094727
406,3.9806149005889893,3.9806149005889893,19.16860008239746
407,3.9806182384490967,3.9806182384490967,19.168621063232422
408,3.9806137084960938,3.9806137084960938,19.168601989746094
409,3.9806158542633057,3.9806158542633057,19.168590545654297
410,3.9806156158447266,3.9806156158447266,19.168603897094727
411,3.9806129932403564,3.9806129932403564,19.168601989746094
412,3.9806158542633057,3.9806158542633057,19.168601989746094
413,3.9806153774261475,3.9806153774261475,19.168611526489258
414,3.980617046356201,3.980617046356201,19.16861343383789
415,3.9806151390075684,3.9806151390075684,19.168611526489258
416,3.9806158542633057,3.9806158542633057,19.168622970581055
417,3.9806149005889893,3.9806149005889893,19.168598175048828
418,3.9806153774261475,3.9806153774261475,19.168607711791992
419,3.980618715286255,3.980618715286255,19.168596267700195
420,3.9806108474731445,3.9806108474731445,19.168621063232422
421,3.980618715286255,3.980618715286255,19.168607711791992
422,3.9806132316589355,3.9806132316589355,19.168609619140625
423,3.9806129932403564,3.9806129932403564,19.168598175048828
424,3.980613946914673,3.980613946914673,19.168603897094727
425,3.9806153774261475,3.9806153774261475,19.168594360351562
426,3.9806180000305176,3.9806180000305176,19.168601989746094
427,3.9806125164031982,3.9806125164031982,19.16861915588379
428,3.9806134700775146,3.9806134700775146,19.168596267700195
429,3.980611801147461,3.980611801147461,19.168611526489258
430,3.9806134700775146,3.9806134700775146,19.16860008239746
431,3.980616807937622,3.980616807937622,19.168598175048828
432,3.980613946914673,3.980613946914673,19.168596267700195
433,3.9806156158447266,3.9806156158447266,19.168607711791992
434,3.98061466217041,3.98061466217041,19.168611526489258
435,3.9806172847747803,3.9806172847747803,19.168615341186523
436,3.980616569519043,3.980616569519043,19.168601989746094
437,3.980613946914673,3.980613946914673,19.168603897094727
438,3.980613946914673,3.980613946914673,19.168624877929688
439,3.980616569519043,3.980616569519043,19.168611526489258
440,3.980614185333252,3.980614185333252,19.168596267700195
441,3.980617046356201,3.980617046356201,19.16861343383789
442,3.980612277984619,3.980612277984619,19.16860008239746
443,3.9806134700775146,3.9806134700775146,19.168601989746094
444,3.9806108474731445,3.9806108474731445,19.168596267700195
445,3.980616807937622,3.980616807937622,19.16861915588379
446,3.9806156158447266,3.9806156158447266,19.168611526489258
447,3.9806153774261475,3.9806153774261475,19.168594360351562
448,3.980613946914673,3.980613946914673,19.168598175048828
449,3.9806134700775146,3.9806134700775146,19.168622970581055
450,3.9806153774261475,3.9806153774261475,19.168603897094727
451,3.980616569519043,3.980616569519043,19.16860008239746
452,3.9806158542633057,3.9806158542633057,19.168598175048828
453,3.98061466217041,3.98061466217041,19.168607711791992
454,3.98061466217041,3.98061466217041,19.168603897094727
455,3.9806137084960938,3.9806137084960938,19.168596267700195
456,3.980616331100464,3.980616331100464,19.16858673095703
457,3.980616569519043,3.980616569519043,19.168609619140625
458,3.9806156158447266,3.9806156158447266,19.168615341186523
459,3.980612277984619,3.980612277984619,19.168609619140625
460,3.9806177616119385,3.9806177616119385,19.16861915588379
461,3.9806158542633057,3.9806158542633057,19.16861343383789
462,3.980612277984619,3.980612277984619,19.16862678527832
463,3.9806134700775146,3.9806134700775146,19.168603897094727
464,3.9806158542633057,3.9806158542633057,19.168609619140625
465,3.9806132316589355,3.9806132316589355,19.168596267700195
466,3.980616569519043,3.980616569519043,19.168603897094727
467,3.9806151390075684,3.9806151390075684,19.16860008239746
468,3.9806129932403564,3.9806129932403564,19.16861343383789
469,3.980621099472046,3.980621099472046,19.168598175048828
470,3.9806132316589355,3.9806132316589355,19.168603897094727
471,3.9806137084960938,3.9806137084960938,19.168603897094727
472,3.98061466217041,3.98061466217041,19.16861915588379
473,3.9806132316589355,3.9806132316589355,19.168596267700195
474,3.9806132316589355,3.9806132316589355,19.168609619140625
475,3.9806153774261475,3.9806153774261475,19.168611526489258
476,3.98061466217041,3.98061466217041,19.168607711791992
477,3.9806158542633057,3.9806158542633057,19.168611526489258
478,3.980613946914673,3.980613946914673,19.168601989746094
479,3.9806156158447266,3.9806156158447266,19.16860008239746
480,3.980612277984619,3.980612277984619,19.168596267700195
481,3.9806125164031982,3.9806125164031982,19.168594360351562
482,3.9806153774261475,3.9806153774261475,19.168603897094727
483,3.9806172847747803,3.9806172847747803,19.16860008239746
484,3.9806182384490967,3.9806182384490967,19.168582916259766
485,3.9806125164031982,3.9806125164031982,19.168598175048828
486,3.9806153774261475,3.9806153774261475,19.168609619140625
487,3.9806103706359863,3.9806103706359863,19.168603897094727
488,3.9806137084960938,3.9806137084960938,19.16858673095703
489,3.9806134700775146,3.9806134700775146,19.168596267700195
490,3.980612277984619,3.980612277984619,19.168601989746094
491,3.980617046356201,3.980617046356201,19.168609619140625
492,3.9806134700775146,3.9806134700775146,19.168596267700195
493,3.980616807937622,3.980616807937622,19.168621063232422
494,3.9806156158447266,3.9806156158447266,19.168590545654297
495,3.98061466217041,3.98061466217041,19.168596267700195
496,3.9806177616119385,3.9806177616119385,19.168607711791992
497,3.9806158542633057,3.9806158542633057,19.16861343383789
498,3.980616807937622,3.980616807937622,19.168609619140625
499,3.9806151390075684,3.9806151390075684,19.168603897094727
500,3.9806153774261475,3.9806153774261475,19.168601989746094
501,3.98061466217041,3.98061466217041,19.168609619140625
502,3.9806108474731445,3.9806108474731445,19.168609619140625
503,3.9806125164031982,3.9806125164031982,19.168609619140625
504,3.9806153774261475,3.9806153774261475,19.16861343383789
505,3.980618953704834,3.980618953704834,19.168590545654297
506,3.980616569519043,3.980616569519043,19.168588638305664
507,3.9806149005889893,3.9806149005889893,19.168590545654297
508,3.980611801147461,3.980611801147461,19.168598175048828
509,3.980613946914673,3.980613946914673,19.16861915588379
510,3.9806108474731445,3.9806108474731445,19.16858673095703
511,3.98061466217041,3.98061466217041,19.168601989746094
512,3.980613946914673,3.980613946914673,19.168609619140625
