epoch,accuracy,loss,mae,mape,mse
41,0.0,0.003935257438570261,0.03738868609070778,0.8297705054283142,0.003935257438570261
42,0.0,0.0038200141862034798,0.03788520395755768,0.8279446959495544,0.0038200141862034798
43,0.0,0.003847080748528242,0.03762494772672653,0.8225893378257751,0.003847080748528242
44,0.0,0.004018969368189573,0.03785373270511627,0.829122006893158,0.004018969368189573
45,0.0,0.0038105244748294353,0.037321221083402634,0.8190359473228455,0.0038105244748294353
46,0.0,0.003820955054834485,0.03808700293302536,0.8432336449623108,0.003820955054834485
47,0.0,0.0039924131706357,0.0391298308968544,0.8645622730255127,0.0039924131706357
48,0.0,0.00398841081187129,0.03806186094880104,0.8421582579612732,0.00398841081187129
49,0.0,0.003957540728151798,0.038463324308395386,0.8524429202079773,0.003957540728151798
50,0.0,0.003791501047089696,0.037258464843034744,0.8265836834907532,0.003791501047089696
51,0.0,0.003926635254174471,0.03805219754576683,0.8328167200088501,0.003926635254174471
52,0.0,0.0039900834672153,0.03837726265192032,0.8507248759269714,0.0039900834672153
53,0.0,0.0038610100746154785,0.03751657158136368,0.8249237537384033,0.0038610100746154785
54,0.0,0.0038282498717308044,0.03816237673163414,0.8420165181159973,0.0038282498717308044
55,0.0,0.003872570348903537,0.037256039679050446,0.8250530958175659,0.003872570348903537
56,0.0,0.00398823618888855,0.038084689527750015,0.8307660818099976,0.00398823618888855
57,0.0,0.0037346119061112404,0.03662196546792984,0.8055880069732666,0.0037346119061112404
58,0.0,0.003968845587223768,0.038425512611866,0.8540524244308472,0.003968845587223768
59,0.0,0.0038461764343082905,0.037628401070833206,0.8345321416854858,0.0038461764343082905
60,0.0,0.0038241250440478325,0.03811263665556908,0.8479567170143127,0.0038241250440478325
61,0.0,0.003904613433405757,0.03859960287809372,0.8582012057304382,0.003904613433405757
62,0.0,0.00372580299153924,0.03742285445332527,0.8297387361526489,0.00372580299153924
63,0.0,0.003784414380788803,0.036848943680524826,0.8084863424301147,0.003784414380788803
64,0.0,0.0038930601440370083,0.0370977558195591,0.8139503002166748,0.0038930601440370083
65,0.0,0.003961631562560797,0.03838176280260086,0.8504949808120728,0.003961631562560797
66,0.0,0.0039050988852977753,0.037778183817863464,0.8351224064826965,0.0039050988852977753
67,0.0,0.0038431924767792225,0.037111349403858185,0.8210338950157166,0.0038431924767792225
68,0.0,0.0039344714023172855,0.03739508241415024,0.8170720338821411,0.0039344714023172855
69,0.0,0.004002673085778952,0.038645531982183456,0.8551950454711914,0.004002673085778952
70,0.0,0.003745177760720253,0.03694845363497734,0.8177407383918762,0.003745177760720253
71,0.0,0.003828973276540637,0.037527963519096375,0.8245747685432434,0.003828973276540637
72,0.0,0.003952693194150925,0.03857772797346115,0.863664448261261,0.003952693194150925
73,0.0,0.0038745782803744078,0.037791088223457336,0.8378625512123108,0.0038745782803744078
74,0.0,0.0038185780867934227,0.03751150146126747,0.8231855630874634,0.0038185780867934227
75,0.0,0.003883114317432046,0.037079475820064545,0.8154478669166565,0.003883114317432046
76,0.0,0.0038932000752538443,0.03781890496611595,0.8291996717453003,0.0038932000752538443
77,0.0,0.0038180791307240725,0.03732195869088173,0.820792019367218,0.0038180791307240725
78,0.0,0.004066992085427046,0.03877224773168564,0.857654869556427,0.004066992085427046
79,0.0,0.004054108634591103,0.03912751376628876,0.8723864555358887,0.004054108634591103
80,0.0,0.0037701346445828676,0.036652740091085434,0.8003231287002563,0.0037701346445828676
81,0.0,0.00397124607115984,0.03836359828710556,0.8482043147087097,0.00397124607115984
82,0.0,0.003906998783349991,0.037968266755342484,0.8430560827255249,0.003906998783349991
83,0.0,0.00403972202911973,0.038677047938108444,0.8574894666671753,0.00403972202911973
84,0.0,0.0038579581305384636,0.03735881671309471,0.8292831182479858,0.0038579581305384636
85,0.0,0.004082371015101671,0.03858590126037598,0.8477209806442261,0.004082371015101671
86,0.0,0.003867507679387927,0.03752656280994415,0.8308233022689819,0.003867507679387927
87,0.0,0.003952682483941317,0.03821657970547676,0.8493304252624512,0.003952682483941317
88,0.0,0.003938156180083752,0.03833303600549698,0.8430517315864563,0.003938156180083752
89,0.0,0.00391382398083806,0.03773222863674164,0.8280308246612549,0.00391382398083806
90,0.0,0.003905215999111533,0.0380672812461853,0.8394622802734375,0.003905215999111533
91,0.0,0.003926845733076334,0.038363728672266006,0.8437590003013611,0.003926845733076334
92,0.0,0.0039799269288778305,0.037875767797231674,0.8282127976417542,0.0039799269288778305
93,0.0,0.004029616713523865,0.038114968687295914,0.8361368179321289,0.004029616713523865
94,0.0,0.003941259812563658,0.03716349974274635,0.815093457698822,0.003941259812563658
95,0.0,0.003913942724466324,0.03773292154073715,0.8324759602546692,0.003913942724466324
96,0.0,0.0040237451903522015,0.03900379315018654,0.8668743968009949,0.0040237451903522015
97,0.0,0.0038946925196796656,0.03843521326780319,0.8512797355651855,0.0038946925196796656
98,0.0,0.003978645894676447,0.038927897810935974,0.8657892942428589,0.003978645894676447
99,0.0,0.003888852661475539,0.03677424415946007,0.8058100938796997,0.003888852661475539
100,0.0,0.004006420262157917,0.03762078285217285,0.8286039233207703,0.004006420262157917
101,0.0,0.003877399256452918,0.03727325424551964,0.8174172043800354,0.003877399256452918
102,0.0,0.003661013673990965,0.036336831748485565,0.7988091707229614,0.003661013673990965
103,0.0,0.003942662850022316,0.037974368780851364,0.8324223756790161,0.003942662850022316
104,0.0,0.003726479597389698,0.03644867241382599,0.8039743304252625,0.003726479597389698
105,0.0,0.003867476712912321,0.037458643317222595,0.8230674266815186,0.003867476712912321
106,0.0,0.003906553611159325,0.03814651072025299,0.8396295309066772,0.003906553611159325
107,0.0,0.003810062538832426,0.03769110143184662,0.8294054269790649,0.003810062538832426
108,0.0,0.0038890771102160215,0.03805131837725639,0.8444540500640869,0.0038890771102160215
109,0.0,0.003978503402322531,0.03830331936478615,0.8472042083740234,0.003978503402322531
110,0.0,0.003767177229747176,0.036876995116472244,0.8169599771499634,0.003767177229747176
111,0.0,0.003885763231664896,0.03754662349820137,0.8277351260185242,0.003885763231664896
112,0.0,0.0039160726591944695,0.03778175264596939,0.8317246437072754,0.0039160726591944695
113,0.0,0.004023953806608915,0.03783293068408966,0.8280951380729675,0.004023953806608915
114,0.0,0.003790955524891615,0.03739107400178909,0.8224512338638306,0.003790955524891615
115,0.0,0.003946020267903805,0.0375673845410347,0.827885627746582,0.003946020267903805
116,0.0,0.003889043815433979,0.03782693296670914,0.8283724188804626,0.003889043815433979
117,0.0,0.0040180739015340805,0.03834840655326843,0.8593044877052307,0.0040180739015340805
118,0.0,0.0039360919035971165,0.038500551134347916,0.8513575792312622,0.0039360919035971165
119,0.0,0.003945775330066681,0.03838237375020981,0.843196451663971,0.003945775330066681
120,0.0,0.0038359761238098145,0.03769691288471222,0.832127034664154,0.0038359761238098145
121,0.0,0.003917564172297716,0.0376972071826458,0.8385053873062134,0.003917564172297716
122,0.0,0.0038435999304056168,0.03837165609002113,0.8448675870895386,0.0038435999304056168
123,0.0,0.0038065235130488873,0.03701028972864151,0.8159797191619873,0.0038065235130488873
124,0.0,0.00390871474519372,0.037933796644210815,0.8422362208366394,0.00390871474519372
125,0.0,0.00379009242169559,0.037399861961603165,0.8255489468574524,0.00379009242169559
126,0.0,0.003892443608492613,0.03730640932917595,0.8193079829216003,0.003892443608492613
127,0.0,0.003900156356394291,0.03840300813317299,0.8435208797454834,0.003900156356394291
128,0.0,0.003922053147107363,0.0370946004986763,0.8166758418083191,0.003922053147107363
129,0.0,0.003956775180995464,0.03768587112426758,0.8269405961036682,0.003956775180995464
130,0.0,0.0038326422218233347,0.03737815469503403,0.8237119913101196,0.0038326422218233347
131,0.0,0.0038211641367524862,0.0376509353518486,0.8253391981124878,0.0038211641367524862
132,0.0,0.003881193930283189,0.03752796724438667,0.8204408884048462,0.003881193930283189
133,0.0,0.004020642954856157,0.03810359165072441,0.8341770172119141,0.004020642954856157
134,0.0,0.003944505471736193,0.03842270374298096,0.85322105884552,0.003944505471736193
135,0.0,0.004012221470475197,0.039202913641929626,0.8667706251144409,0.004012221470475197
136,0.0,0.0040482087060809135,0.03799406439065933,0.8394584059715271,0.0040482087060809135
137,0.0,0.00393421296030283,0.03715977445244789,0.8106545209884644,0.00393421296030283
138,0.0,0.003992717247456312,0.03759787604212761,0.822010338306427,0.003992717247456312
139,0.0,0.003930066712200642,0.038420405238866806,0.8479278683662415,0.003930066712200642
140,0.0,0.004049667622894049,0.038660190999507904,0.8509479761123657,0.004049667622894049
141,0.0,0.003933049738407135,0.037604205310344696,0.8304041624069214,0.003933049738407135
142,0.0,0.0038347705267369747,0.03665223345160484,0.8133766055107117,0.0038347705267369747
143,0.0,0.003939361311495304,0.0386514812707901,0.8594096302986145,0.003939361311495304
144,0.0,0.0038919176440685987,0.037706490606069565,0.8307266235351562,0.0038919176440685987
145,0.0,0.0037992738652974367,0.03734922409057617,0.8234068155288696,0.0037992738652974367
146,0.0,0.003777039237320423,0.03744182363152504,0.8295823335647583,0.003777039237320423
147,0.0,0.0038135661743581295,0.03757293149828911,0.834142804145813,0.0038135661743581295
148,0.0,0.003897372167557478,0.03813182935118675,0.8384583592414856,0.003897372167557478
149,0.0,0.0040244366973638535,0.038360994309186935,0.8556510806083679,0.0040244366973638535
150,0.0,0.003891610773280263,0.037205085158348083,0.8200923800468445,0.003891610773280263
151,0.0,0.003871578024700284,0.03817442059516907,0.8413512706756592,0.003871578024700284
152,0.0,0.003936296328902245,0.03746696561574936,0.8216020464897156,0.003936296328902245
153,0.0,0.0037923494819551706,0.03762950375676155,0.8300489187240601,0.0037923494819551706
154,0.0,0.0038245583418756723,0.03780341148376465,0.8361487984657288,0.0038245583418756723
155,0.0,0.003911691717803478,0.037974294275045395,0.8348289132118225,0.003911691717803478
156,0.0,0.003982692025601864,0.0392179973423481,0.8701355457305908,0.003982692025601864
157,0.0,0.00384257803671062,0.038008853793144226,0.8352770805358887,0.00384257803671062
158,0.0,0.00387204485014081,0.03837292641401291,0.8492940068244934,0.00387204485014081
159,0.0,0.003807988716289401,0.0370800718665123,0.8246988654136658,0.003807988716289401
160,0.0,0.003968402277678251,0.038900092244148254,0.8656750321388245,0.003968402277678251
161,0.0,0.0038180917035788298,0.03688393533229828,0.8134601712226868,0.0038180917035788298
162,0.0,0.003922187257558107,0.038069937378168106,0.8426805734634399,0.003922187257558107
163,0.0,0.0038192691281437874,0.037409018725156784,0.8296374678611755,0.0038192691281437874
164,0.0,0.0037876206915825605,0.03759168088436127,0.8263742923736572,0.0037876206915825605
165,0.0,0.003981637302786112,0.03891870379447937,0.859404444694519,0.003981637302786112
166,0.0,0.003931754268705845,0.03737529367208481,0.8195626139640808,0.003931754268705845
167,0.0,0.0039012539200484753,0.037365034222602844,0.8114778995513916,0.0039012539200484753
168,0.0,0.003828582353889942,0.03706218674778938,0.8122857809066772,0.003828582353889942
169,0.0,0.0038453550077974796,0.03845542296767235,0.8567047119140625,0.0038453550077974796
170,0.0,0.0038728665094822645,0.038204096257686615,0.8488009572029114,0.0038728665094822645
171,0.0,0.0038938215002417564,0.037732671946287155,0.8305174112319946,0.0038938215002417564
172,0.0,0.003922530449926853,0.037790995091199875,0.8309924602508545,0.003922530449926853
173,0.0,0.0039048600010573864,0.03776449337601662,0.8295657634735107,0.0039048600010573864
174,0.0,0.003790563438087702,0.03741925582289696,0.8289675712585449,0.003790563438087702
175,0.0,0.0037931795231997967,0.03656235337257385,0.8019165992736816,0.0037931795231997967
176,0.0,0.003811557311564684,0.036771778017282486,0.8071107268333435,0.003811557311564684
177,0.0,0.003973196726292372,0.03760683909058571,0.82281893491745,0.003973196726292372
178,0.0,0.003861773293465376,0.037177372723817825,0.8128940463066101,0.003861773293465376
179,0.0,0.0038347188383340836,0.03767537325620651,0.8262407183647156,0.0038347188383340836
180,0.0,0.003925453871488571,0.03871757909655571,0.862801194190979,0.003925453871488571
181,0.0,0.0038709344808012247,0.0378546267747879,0.8378563523292542,0.0038709344808012247
182,0.0,0.003729297313839197,0.036706775426864624,0.797813355922699,0.003729297313839197
183,0.0,0.00392954470589757,0.03876548632979393,0.8611682653427124,0.00392954470589757
184,0.0,0.003935343120247126,0.038612693548202515,0.8525843620300293,0.003935343120247126
185,0.0,0.003911209758371115,0.038047391921281815,0.8362449407577515,0.003911209758371115
186,0.0,0.003810481633991003,0.0377967432141304,0.8385361433029175,0.003810481633991003
187,0.0,0.0038162304554134607,0.03808560222387314,0.846741259098053,0.0038162304554134607
188,0.0,0.003969535697251558,0.03798523172736168,0.8302379250526428,0.003969535697251558
189,0.0,0.004033020231872797,0.039303008466959,0.8699753284454346,0.004033020231872797
190,0.0,0.003789592068642378,0.03667411208152771,0.8081715703010559,0.003789592068642378
191,0.0,0.003950430545955896,0.03743373975157738,0.8209993243217468,0.003950430545955896
192,0.0,0.003836528630927205,0.0374905951321125,0.8249499797821045,0.003836528630927205
193,0.0,0.0038678168784826994,0.03821811452507973,0.8427026271820068,0.0038678168784826994
194,0.0,0.0038520386442542076,0.037081506103277206,0.811934769153595,0.0038520386442542076
195,0.0,0.003950081299990416,0.03793659433722496,0.8376592397689819,0.003950081299990416
196,0.0,0.0037947073578834534,0.03660527616739273,0.8000282049179077,0.0037947073578834534
197,0.0,0.003992188256233931,0.0378919281065464,0.8354656100273132,0.003992188256233931
198,0.0,0.00376111944206059,0.03746969625353813,0.8290755748748779,0.00376111944206059
199,0.0,0.0038541818503290415,0.037480711936950684,0.8280877470970154,0.0038541818503290415
200,0.0,0.003829879453405738,0.03744615986943245,0.8287530541419983,0.003829879453405738
201,0.0,0.0038312908727675676,0.037799105048179626,0.843928873538971,0.0038312908727675676
202,0.0,0.003808748209849,0.03762952610850334,0.82747483253479,0.003808748209849
203,0.0,0.0039056590758264065,0.038236092776060104,0.8475850820541382,0.0039056590758264065
204,0.0,0.0038130893371999264,0.03694489225745201,0.8066957592964172,0.0038130893371999264
205,0.0,0.0038847108371555805,0.038364626467227936,0.8486502170562744,0.0038847108371555805
206,0.0,0.0037590796127915382,0.03761591017246246,0.8274123668670654,0.0037590796127915382
207,0.0,0.003782857907935977,0.037354446947574615,0.8257689476013184,0.003782857907935977
208,0.0,0.003920301795005798,0.03831946477293968,0.8353102207183838,0.003920301795005798
209,0.0,0.0037884004414081573,0.036669425666332245,0.8019334077835083,0.0037884004414081573
210,0.0,0.00399047089740634,0.03817535936832428,0.8471282720565796,0.00399047089740634
211,0.0,0.0038963458500802517,0.037816546857357025,0.8315666913986206,0.0038963458500802517
212,0.0,0.003884517354890704,0.03742527589201927,0.8223860263824463,0.003884517354890704
213,0.0,0.003944821190088987,0.03747549653053284,0.826856255531311,0.003944821190088987
214,0.0,0.003959001041948795,0.03733495995402336,0.8214308023452759,0.003959001041948795
215,0.0,0.0038902435917407274,0.03758763521909714,0.8197364211082458,0.0038902435917407274
216,0.0,0.003921019844710827,0.03765484690666199,0.8319324851036072,0.003921019844710827
217,0.0,0.003851052839308977,0.03737841174006462,0.8209916353225708,0.003851052839308977
218,0.0,0.0037801561411470175,0.03800750523805618,0.8410050868988037,0.0037801561411470175
219,0.0,0.004069504328072071,0.0389842614531517,0.8713014125823975,0.004069504328072071
220,0.0,0.0039047044701874256,0.037630073726177216,0.8354339003562927,0.0039047044701874256
221,0.0,0.003871847176924348,0.03807252272963524,0.8387979865074158,0.003871847176924348
222,0.0,0.0037867058999836445,0.037064556032419205,0.8163502216339111,0.0037867058999836445
223,0.0,0.00388539070263505,0.03815620020031929,0.8446938991546631,0.00388539070263505
224,0.0,0.0039337025955319405,0.03694091737270355,0.8081508874893188,0.0039337025955319405
225,0.0,0.0038882307708263397,0.03691917657852173,0.803197979927063,0.0038882307708263397
226,0.0,0.0038402939680963755,0.03667554259300232,0.8010191917419434,0.0038402939680963755
227,0.0,0.003908117767423391,0.03817823529243469,0.8396731019020081,0.003908117767423391
228,0.0,0.003867568215355277,0.03697614744305611,0.8113323450088501,0.003867568215355277
229,0.0,0.003863467136397958,0.03733205422759056,0.8183552026748657,0.003863467136397958
230,0.0,0.0038790616672486067,0.03794294223189354,0.8369218111038208,0.0038790616672486067
231,0.0,0.003921108320355415,0.03861295431852341,0.8609098792076111,0.003921108320355415
232,0.0,0.003751181298866868,0.03669131174683571,0.7998148202896118,0.003751181298866868
233,0.0,0.003888337640091777,0.03718220442533493,0.8226641416549683,0.003888337640091777
234,0.0,0.004043108783662319,0.03774945065379143,0.823790967464447,0.004043108783662319
235,0.0,0.0038011909928172827,0.03662601858377457,0.8025016188621521,0.0038011909928172827
236,0.0,0.0037604060489684343,0.03667442873120308,0.8079431056976318,0.0037604060489684343
237,0.0,0.003849030937999487,0.037645816802978516,0.8275237679481506,0.003849030937999487
238,0.0,0.003787573426961899,0.03688352555036545,0.8092794418334961,0.003787573426961899
239,0.0,0.00385838164947927,0.03774072974920273,0.8354495763778687,0.00385838164947927
240,0.0,0.0038270086515694857,0.03710547089576721,0.8164633512496948,0.0038270086515694857
241,0.0,0.003920385148376226,0.037552591413259506,0.8237742781639099,0.003920385148376226
242,0.0,0.003926564007997513,0.037949178367853165,0.8286980390548706,0.003926564007997513
243,0.0,0.0038160497788339853,0.03695063665509224,0.8098633289337158,0.0038160497788339853
244,0.0,0.0037614053580909967,0.03702796995639801,0.8157081007957458,0.0037614053580909967
245,0.0,0.0038228449411690235,0.036940231919288635,0.8157411217689514,0.0038228449411690235
246,0.0,0.0038187862373888493,0.037395525723695755,0.8285132646560669,0.0038187862373888493
247,0.0,0.003811744274571538,0.036853667348623276,0.8100157976150513,0.003811744274571538
248,0.0,0.003831538837403059,0.03742257133126259,0.8176859021186829,0.003831538837403059
249,0.0,0.00393571425229311,0.03837438300251961,0.8515834808349609,0.00393571425229311
250,0.0,0.0039013600908219814,0.03733687475323677,0.822733461856842,0.0039013600908219814
251,0.0,0.0038138513918966055,0.03691522404551506,0.812639057636261,0.0038138513918966055
252,0.0,0.00378949916921556,0.037459783256053925,0.8207933306694031,0.00378949916921556
253,0.0,0.0038038783241063356,0.03740339353680611,0.8268719911575317,0.0038038783241063356
254,0.0,0.0039336662739515305,0.037507232278585434,0.8250563740730286,0.0039336662739515305
255,0.0,0.0038228339981287718,0.03718603774905205,0.8149040937423706,0.0038228339981287718
256,0.0,0.003925042692571878,0.03793096914887428,0.8286132216453552,0.003925042692571878
257,0.0,0.003909638151526451,0.03799889609217644,0.8380767703056335,0.003909638151526451
258,0.0,0.003943582996726036,0.03864043205976486,0.8571252822875977,0.003943582996726036
259,0.0,0.003803571220487356,0.03705377131700516,0.815854012966156,0.003803571220487356
260,0.0,0.003749717026948929,0.03645849600434303,0.8011360764503479,0.003749717026948929
261,0.0,0.003984504379332066,0.03844131529331207,0.849239706993103,0.003984504379332066
262,0.0,0.0038946340791881084,0.03770913556218147,0.8288248181343079,0.0038946340791881084
263,0.0,0.004007489420473576,0.0383460596203804,0.843372106552124,0.004007489420473576
264,0.0,0.003938684705644846,0.03801442310214043,0.8420469164848328,0.003938684705644846
265,0.0,0.0038593183271586895,0.03736990690231323,0.8209226131439209,0.0038593183271586895
266,0.0,0.0038339695893228054,0.03686479851603508,0.8104360699653625,0.0038339695893228054
267,0.0,0.00372689007781446,0.03703942894935608,0.8155762553215027,0.00372689007781446
268,0.0,0.003956818487495184,0.03772188723087311,0.8287581205368042,0.003956818487495184
269,0.0,0.0038929288275539875,0.037230487912893295,0.8150632381439209,0.0038929288275539875
270,0.0,0.003849669825285673,0.037381406873464584,0.8235546946525574,0.003849669825285673
271,0.0,0.003908682148903608,0.038084726780653,0.8375421762466431,0.003908682148903608
272,0.0,0.003908663056790829,0.03762371838092804,0.8227545619010925,0.003908663056790829
273,0.0,0.0038319553714245558,0.037494298070669174,0.8172634243965149,0.0038319553714245558
274,0.0,0.0038298831786960363,0.03772036358714104,0.832146167755127,0.0038298831786960363
275,0.0,0.0038390515837818384,0.03665146604180336,0.8064033389091492,0.0038390515837818384
276,0.0,0.0038543869741261005,0.03668798878788948,0.8018203973770142,0.0038543869741261005
277,0.0,0.003765470115467906,0.03660212829709053,0.8034766316413879,0.003765470115467906
278,0.0,0.0038996373768895864,0.03679570183157921,0.8008959293365479,0.0038996373768895864
279,0.0,0.003772843163460493,0.03657739982008934,0.8063744306564331,0.003772843163460493
280,0.0,0.003912513144314289,0.03738890588283539,0.8156077861785889,0.003912513144314289
281,0.0,0.0038271683733910322,0.03718474879860878,0.8181405067443848,0.0038271683733910322
282,0.0,0.003874046029523015,0.03679573908448219,0.8064709305763245,0.003874046029523015
283,0.0,0.0038151617627590895,0.036464378237724304,0.8028383851051331,0.0038151617627590895
284,0.0,0.003804349573329091,0.03707844391465187,0.8123062252998352,0.003804349573329091
285,0.0,0.003972316160798073,0.03745294734835625,0.8242668509483337,0.003972316160798073
286,0.0,0.0038749873638153076,0.03782938793301582,0.828845739364624,0.0038749873638153076
287,0.0,0.003882981836795807,0.03802718594670296,0.8350380659103394,0.003882981836795807
288,0.0,0.00394490547478199,0.03812742233276367,0.8343005180358887,0.00394490547478199
289,0.0,0.003981896676123142,0.03684266284108162,0.8115096092224121,0.003981896676123142
290,0.0,0.0037909706588834524,0.03740214183926582,0.8254784345626831,0.0037909706588834524
291,0.0,0.003890950931236148,0.03757835924625397,0.8234638571739197,0.003890950931236148
292,0.0,0.003922107629477978,0.037837762385606766,0.835209310054779,0.003922107629477978
293,0.0,0.0038520116358995438,0.03716759756207466,0.8128960132598877,0.0038520116358995438
294,0.0,0.0038783664349466562,0.038541924208402634,0.8562389612197876,0.0038783664349466562
295,0.0,0.003952540457248688,0.038732267916202545,0.8533474802970886,0.003952540457248688
296,0.0,0.0037359888665378094,0.037039585411548615,0.8095895648002625,0.0037359888665378094
297,0.0,0.003913448192179203,0.03736823424696922,0.8184053301811218,0.003913448192179203
298,0.0,0.00391437578946352,0.038089655339717865,0.8345975875854492,0.00391437578946352
299,0.0,0.003910667262971401,0.0378708690404892,0.8283036351203918,0.003910667262971401
300,0.0,0.003763780929148197,0.03735757991671562,0.8274879455566406,0.003763780929148197
301,0.0,0.003704154398292303,0.03698677197098732,0.8147062063217163,0.003704154398292303
302,0.0,0.00390042457729578,0.037785958498716354,0.8320084810256958,0.00390042457729578
303,0.0,0.003854614682495594,0.03797602280974388,0.8407084941864014,0.003854614682495594
304,0.0,0.0038219154812395573,0.03831731155514717,0.8497546911239624,0.0038219154812395573
305,0.0,0.0038387849926948547,0.037815339863300323,0.8349570035934448,0.0038387849926948547
306,0.0,0.0037988813128322363,0.03795347362756729,0.8337367177009583,0.0037988813128322363
307,0.0,0.0037724769208580256,0.036785196512937546,0.8042937517166138,0.0037724769208580256
308,0.0,0.003950010519474745,0.03766240179538727,0.8269572257995605,0.003950010519474745
309,0.0,0.0037669704761356115,0.0367988646030426,0.8022350668907166,0.0037669704761356115
310,0.0,0.003824516898021102,0.03737232834100723,0.8262275457382202,0.003824516898021102
311,0.0,0.003922094125300646,0.03750942274928093,0.8288692235946655,0.003922094125300646
312,0.0,0.0037875252310186625,0.03697623312473297,0.8180822134017944,0.0037875252310186625
313,0.0,0.003991175442934036,0.038564760237932205,0.8538331389427185,0.003991175442934036
314,0.0,0.0037999902851879597,0.0374414324760437,0.8286941647529602,0.0037999902851879597
315,0.0,0.0038306887727230787,0.03695569559931755,0.8096135258674622,0.0038306887727230787
316,0.0,0.0038582845591008663,0.036269206553697586,0.7959862947463989,0.0038582845591008663
317,0.0,0.0039021046832203865,0.037612076848745346,0.825050950050354,0.0039021046832203865
318,0.0,0.003827624721452594,0.03707854077219963,0.8136458396911621,0.003827624721452594
319,0.0,0.0038426565006375313,0.036589302122592926,0.8060492873191833,0.0038426565006375313
320,0.0,0.0037917373701930046,0.037168025970458984,0.8205617070198059,0.0037917373701930046
321,0.0,0.0038213178049772978,0.036455187946558,0.7917363047599792,0.0038213178049772978
322,0.0,0.003914033994078636,0.03765023127198219,0.8280768394470215,0.003914033994078636
323,0.0,0.003824144834652543,0.03704586252570152,0.8105747699737549,0.003824144834652543
324,0.0,0.00377313862554729,0.03767997398972511,0.8379930853843689,0.00377313862554729
325,0.0,0.0038237550761550665,0.037606287747621536,0.8229106068611145,0.0038237550761550665
326,0.0,0.0037469016388058662,0.03617526590824127,0.7953373193740845,0.0037469016388058662
