,Unnamed: 0,Tarih,Şimdi,dolar,petrol,Faiz
2325,2325,2013-09-09,90.375,"2,0266","109,52",4.5
2324,2324,2013-09-10,88.288,"1,9820","101,61",4.5
2323,2323,2013-09-11,88.338,,,4.5
2322,2322,2013-09-12,86.24,"2,0324","97,34",4.5
2321,2321,2013-09-13,86.50200000000002,"2,0280","108,21",4.5
2320,2320,2013-09-16,84.65299999999998,"2,0045","106,59",4.5
2319,2319,2013-09-17,84.35700000000001,"2,0018","105,42",4.5
2318,2318,2013-09-18,85.514,"1,9501","108,07",4.5
2317,2317,2013-09-19,86.085,"1,9605","106,39",4.5
2316,2316,2013-09-20,84.476,"1,9799","104,68",4.5
2315,2315,2013-09-23,84.215,"1,9853","103,59",4.5
2314,2314,2013-09-24,84.98100000000002,"1,9989","103,13",4.5
2313,2313,2013-09-25,86.46799999999998,"2,0160","102,66",4.5
2312,2312,2013-09-26,86.13,"2,0228","103,03",4.5
2311,2311,2013-09-27,87.28,"2,0309","102,87",4.5
2310,2310,2013-09-30,86.184,"2,0186","102,33",4.5
2309,2309,2013-10-01,83.199,"1,7672","93,82",4.5
2308,2308,2013-10-02,84.39399999999998,,,4.5
2307,2307,2013-10-03,84.82,,,4.5
2306,2306,2013-10-04,83.756,"1,7895","94,64",4.5
2305,2305,2013-10-07,84.742,"1,9497","106,52",4.5
2304,2304,2013-10-08,84.385,,,4.5
2303,2303,2013-10-09,83.305,"2,0141","107,39",4.5
2302,2302,2013-10-10,81.781,"1,9745","103,01",4.5
2301,2301,2013-10-11,81.032,,,4.5
2300,2300,2013-10-14,81.0,"1,9818","102,41",4.5
2299,2299,2013-10-15,81.818,"1,9882","101,21",4.5
2298,2298,2013-10-16,81.295,"1,9728","102,29",4.5
2297,2297,2013-10-17,83.444,"1,9659","100,67",4.5
2296,2296,2013-10-18,83.322,"1,9686","100,81",4.5
2295,2295,2013-10-21,83.8,"1,9812","99,22",4.5
2294,2294,2013-10-22,84.77799999999998,"1,9685","97,80",4.5
2293,2293,2013-10-23,84.65700000000002,"1,9758","96,86",4.5
2292,2292,2013-10-24,85.75200000000002,"1,9796","97,11",4.5
2291,2291,2013-10-25,86.17299999999999,"1,9835","97,85",4.5
2290,2290,2013-10-28,86.301,"1,9841","98,68",4.5
2289,2289,2013-10-29,86.103,"1,9914","98,20",4.5
2288,2288,2013-10-30,86.098,"1,9947","96,77",4.5
2287,2287,2013-10-31,84.936,"1,9960","96,38",4.5
2286,2286,2013-11-01,85.37,"1,7695","93,56",4.5
2285,2285,2013-11-04,85.2,"1,7848","93,51",4.5
2284,2284,2013-11-05,85.626,,,4.5
2283,2283,2013-11-06,86.191,"1,8918","95,38",4.5
2282,2282,2013-11-07,85.456,"1,9511","104,91",4.5
2281,2281,2013-11-08,84.426,,,4.5
2280,2280,2013-11-11,84.219,"2,0433","95,14",4.5
2279,2279,2013-11-12,83.634,"2,0429","97,44",4.5
2278,2278,2013-11-13,84.24700000000001,"2,0442","93,88",4.5
2277,2277,2013-11-14,84.171,"2,0333","93,76",4.5
2276,2276,2013-11-15,84.22399999999998,"2,0293","93,84",4.5
2275,2275,2013-11-18,82.964,"2,0219","93,03",4.5
2274,2274,2013-11-19,82.476,"2,0112","93,34",4.5
2273,2273,2013-11-20,80.57,"2,0154","93,33",4.5
2272,2272,2013-11-21,80.518,"2,0168","95,44",4.5
2271,2271,2013-11-22,80.19,"2,0057","94,84",4.5
2270,2270,2013-11-25,80.81,"2,0078","94,09",4.5
2269,2269,2013-11-26,80.355,"2,0136","93,68",4.5
2268,2268,2013-11-27,80.61,"2,0254","92,30",4.5
2267,2267,2013-11-28,80.509,"2,0147","92,28",4.5
2266,2266,2013-11-29,81.381,"2,0198","92,72",4.5
2265,2265,2013-12-02,79.932,"1,7724","97,51",4.5
2264,2264,2013-12-03,80.455,"1,8029","92,54",4.5
2263,2263,2013-12-04,81.90100000000002,"1,7881","91,29",4.5
2262,2262,2013-12-05,80.242,,,4.5
2261,2261,2013-12-06,80.078,"1,8752","95,88",4.5
2260,2260,2013-12-09,81.03,"2,0306","108,60",4.5
2259,2259,2013-12-10,82.255,,,4.5
2258,2258,2013-12-11,82.236,"2,0545","93,04",4.5
2257,2257,2013-12-12,80.514,"2,0433","97,50",4.5
2256,2256,2013-12-13,81.203,"2,0404","96,60",4.5
2255,2255,2013-12-16,80.904,"2,0274","97,48",4.5
2254,2254,2013-12-17,80.656,"2,0360","97,22",4.5
2253,2253,2013-12-18,80.62899999999998,"2,0578","97,80",4.5
2252,2252,2013-12-19,79.183,"2,0728","98,77",4.5
2251,2251,2013-12-20,80.906,"2,0918","99,32",4.5
2250,2250,2013-12-23,80.902,"2,0977","98,91",4.5
2249,2249,2013-12-24,80.471,"2,0775","99,22",4.5
2248,2248,2013-12-25,81.218,"2,0956",,4.5
2247,2247,2013-12-26,82.82600000000002,"2,1271","99,55",4.5
2246,2246,2013-12-27,84.02,"2,1513","100,32",4.5
2245,2245,2013-12-30,81.708,"2,1231","99,29",4.5
2244,2244,2013-12-31,83.374,"2,1458","98,42",4.5
2175,2175,2014-01-04,88.014,"2,1378","99,74",4.5
2150,2150,2014-01-05,86.988,"2,1054","99,42",4.5
2124,2124,2014-01-06,84.1,,,4.5
2098,2098,2014-01-07,90.719,"2,1285","105,34",4.5
2071,2071,2014-01-08,88.70100000000002,"2,1334","97,88",4.5
2046,2046,2014-01-09,89.329,"2,1607","95,83",4.5
2020,2020,2014-01-10,89.244,"2,2833","90,73",4.5
1968,1968,2014-01-12,85.88,"2,2149","69,00",4.5
2236,2236,2014-01-13,87.735,"2,1795","91,80",4.5
2235,2235,2014-01-14,87.31200000000003,"2,1838","92,59",4.5
2234,2234,2014-01-15,87.38799999999998,"2,1913","94,17",4.5
2233,2233,2014-01-16,88.07600000000002,"2,2069","93,96",4.5
2232,2232,2014-01-17,89.948,"2,2317","94,37",4.5
2231,2231,2014-01-20,90.289,"2,2403","93,93",4.5
2230,2230,2014-01-21,89.714,"2,2517","94,99",4.5
2229,2229,2014-01-22,89.75399999999998,"2,2582","96,73",10.0
2228,2228,2014-01-23,93.074,"2,2928","97,32",10.0
2227,2227,2014-01-24,95.322,"2,3315","96,64",10.0
2226,2226,2014-01-27,92.141,"2,2830","95,72",10.0
2225,2225,2014-01-28,88.62,"2,2520","97,41",10.0
2224,2224,2014-01-29,92.082,"2,2607","97,36",10.0
2223,2223,2014-01-30,90.648,"2,2693","98,23",10.0
2222,2222,2014-01-31,90.04299999999998,"2,2607","97,49",10.0
2243,2243,2014-02-01,85.331,"2,1713","95,44",10.0
2201,2201,2014-02-03,95.886,,,10.0
2174,2174,2014-02-04,88.32700000000001,"2,1276","99,62",10.0
2149,2149,2014-02-05,87.87799999999999,"2,1038","99,76",10.0
2123,2123,2014-02-06,84.39200000000002,"2,1083","102,47",10.0
2097,2097,2014-02-07,90.792,"2,1302","104,48",10.0
2045,2045,2014-02-09,88.531,"2,1726","92,88",10.0
2019,2019,2014-02-10,88.48299999999998,"2,2665","91,01",10.0
1993,1993,2014-02-11,83.544,,,10.0
1967,1967,2014-02-12,85.93,"2,2312","66,88",10.0
2213,2213,2014-02-13,91.389,"2,1856","100,35",10.0
2212,2212,2014-02-14,92.475,"2,1810","100,30",10.0
2211,2211,2014-02-17,92.901,"2,1767","100,58",10.0
2210,2210,2014-02-18,92.583,"2,1804","102,43",10.0
2209,2209,2014-02-19,93.101,"2,2145","103,31",10.0
2208,2208,2014-02-20,93.559,"2,2013","102,92",10.0
2207,2207,2014-02-21,92.431,"2,1787","102,20",10.0
2206,2206,2014-02-24,94.442,"2,2021","102,82",10.0
2205,2205,2014-02-25,95.226,"2,2122","101,83",10.0
2204,2204,2014-02-26,95.171,"2,2279","102,59",10.0
2203,2203,2014-02-27,94.712,"2,2138","102,40",10.0
2202,2202,2014-02-28,94.143,"2,2093","102,59",10.0
2242,2242,2014-03-01,86.464,"2,1785","93,96",10.0
2221,2221,2014-03-02,92.168,"2,2824","96,43",10.0
2200,2200,2014-03-03,96.79,"2,2321","104,92",10.0
2173,2173,2014-03-04,88.18299999999998,"2,1327","100,29",10.0
2122,2122,2014-03-06,84.803,"2,1173","102,66",10.0
2096,2096,2014-03-07,90.313,"2,1278","104,06",10.0
2070,2070,2014-03-08,88.73700000000002,,,10.0
2044,2044,2014-03-09,88.12299999999998,"2,1577","95,54",10.0
2018,2018,2014-03-10,87.874,"2,2942","89,74",10.0
1992,1992,2014-03-11,83.721,"2,2355","78,78",10.0
1966,1966,2014-03-12,87.015,"2,2420","67,38",10.0
2191,2191,2014-03-13,98.687,"2,2327","98,20",10.0
2190,2190,2014-03-14,98.341,"2,2130","98,89",10.0
2189,2189,2014-03-16,99.088,,,10.0
2188,2188,2014-03-17,97.563,"2,2198","98,08",10.0
2187,2187,2014-03-18,96.727,"2,2188","99,70",10.0
2186,2186,2014-03-19,95.81,"2,2401","100,37",10.0
2185,2185,2014-03-20,95.513,"2,2294","99,43",10.0
2184,2184,2014-03-21,95.87,"2,2335","99,46",10.0
2183,2183,2014-03-23,95.813,,,10.0
2182,2182,2014-03-24,94.301,"2,2372","99,60",10.0
2181,2181,2014-03-25,93.356,"2,2165","99,19",10.0
2180,2180,2014-03-26,92.049,"2,1921","100,26",10.0
2179,2179,2014-03-27,90.846,"2,1872","101,28",10.0
2178,2178,2014-03-28,91.256,"2,1909","101,67",10.0
2177,2177,2014-03-30,90.744,,,10.0
2176,2176,2014-03-31,88.322,"2,1407","101,58",10.0
2220,2220,2014-04-02,90.145,"2,2380","97,19",10.0
2199,2199,2014-04-03,94.769,"2,2065","103,33",10.0
2172,2172,2014-04-04,88.569,"2,1135","101,14",10.0
2148,2148,2014-04-05,88.006,,,10.0
2121,2121,2014-04-06,84.633,"2,1156","102,64",10.0
2095,2095,2014-04-07,90.601,"2,1329","103,76",10.0
2069,2069,2014-04-08,88.262,"2,1313","98,29",10.0
2043,2043,2014-04-09,87.59299999999998,"2,1632","94,45",10.0
1991,1991,2014-04-11,83.51299999999998,"2,2235","77,19",10.0
1965,1965,2014-04-12,86.55,"2,2342","66,81",10.0
2165,2165,2014-04-13,90.342,,,10.0
2164,2164,2014-04-14,90.453,"2,1208","104,05",10.0
2163,2163,2014-04-15,89.772,"2,1428","103,75",10.0
2162,2162,2014-04-16,89.53299999999999,"2,1360","103,76",10.0
2161,2161,2014-04-17,88.566,"2,1265","104,30",10.0
2160,2160,2014-04-20,88.484,,,10.0
2159,2159,2014-04-21,88.45,"2,1341","104,37",10.0
2158,2158,2014-04-22,88.50299999999999,"2,1415","102,13",10.0
2157,2157,2014-04-23,88.835,"2,1504","101,44",10.0
2156,2156,2014-04-24,88.647,"2,1356","101,94",9.5
2155,2155,2014-04-25,89.4,"2,1340","100,60",9.5
2154,2154,2014-04-27,89.569,,,9.5
2153,2153,2014-04-28,88.742,"2,1256","100,84",9.5
2152,2152,2014-04-29,88.398,"2,1212","101,28",9.5
2151,2151,2014-04-30,87.727,"2,1125","99,74",9.5
2219,2219,2014-05-02,90.465,"2,2386","97,38",9.5
2198,2198,2014-05-03,94.662,"2,2031","101,45",9.5
2147,2147,2014-05-05,88.537,"2,1003","99,48",9.5
2120,2120,2014-05-06,84.524,"2,0963","102,48",9.5
2068,2068,2014-05-08,89.181,"2,1525","97,38",9.5
2042,2042,2014-05-09,88.069,"2,1590","93,29",9.5
2017,2017,2014-05-10,87.493,,,9.5
1990,1990,2014-05-11,82.55,"2,2443","78,68",9.5
1964,1964,2014-05-12,86.694,"2,2610","65,84",9.5
2140,2140,2014-05-13,86.119,"2,0684","101,70",9.5
2139,2139,2014-05-14,86.93700000000003,"2,0707","102,37",9.5
2138,2138,2014-05-15,87.494,"2,0983","101,50",9.5
2137,2137,2014-05-16,87.24799999999998,"2,0998","102,02",9.5
2136,2136,2014-05-18,87.132,,,9.5
2135,2135,2014-05-19,87.18299999999998,"2,0965","102,61",9.5
2134,2134,2014-05-20,87.965,"2,1134","102,44",9.5
2133,2133,2014-05-21,87.08,"2,0940","104,07",9.5
2132,2132,2014-05-22,86.633,"2,0813","103,74",9.5
2131,2131,2014-05-23,86.524,"2,0818","104,35",9.5
2130,2130,2014-05-25,86.43799999999997,,,9.5
2129,2129,2014-05-26,86.54899999999998,"2,0829","104,28",9.5
2128,2128,2014-05-27,85.39,"2,1018","104,11",9.5
2127,2127,2014-05-28,84.821,"2,0998","102,72",9.5
2126,2126,2014-05-29,84.383,"2,0865","103,58",9.5
2125,2125,2014-05-30,84.258,"2,0971","102,71",9.5
2241,2241,2014-06-01,86.288,"2,1715","93,43",9.5
2218,2218,2014-06-02,89.348,"2,2096","97,84",9.5
2197,2197,2014-06-03,94.59,"2,1803","101,56",9.5
2171,2171,2014-06-04,88.641,,,9.5
2146,2146,2014-06-05,87.848,"2,0900","99,50",9.5
2119,2119,2014-06-06,83.706,"2,0781","102,66",9.5
2094,2094,2014-06-07,90.341,,,9.5
2067,2067,2014-06-08,90.695,"2,1592","96,92",9.5
2016,2016,2014-06-10,88.001,"2,2678","90,34",9.5
1989,1989,2014-06-11,83.117,"2,2636","77,91",9.5
2113,2113,2014-06-13,87.175,"2,1233","106,91",9.5
2112,2112,2014-06-15,87.36399999999998,,,9.5
2111,2111,2014-06-16,87.693,"2,1424","106,90",9.5
2110,2110,2014-06-17,87.845,"2,1495","106,36",9.5
2109,2109,2014-06-18,87.359,"2,1254","105,97",9.5
2108,2108,2014-06-19,90.558,"2,1426","106,43",9.5
2107,2107,2014-06-20,90.468,"2,1405","107,26",9.5
2106,2106,2014-06-22,90.651,,,9.5
2105,2105,2014-06-23,90.25,"2,1373","106,17",9.5
2104,2104,2014-06-24,90.814,"2,1418","106,03",8.75
2103,2103,2014-06-25,90.356,"2,1325","106,50",8.75
2102,2102,2014-06-26,89.93299999999998,"2,1258","105,84",8.75
2101,2101,2014-06-27,89.805,"2,1228","105,74",8.75
2100,2100,2014-06-29,89.829,,,8.75
2099,2099,2014-06-30,90.343,"2,1191","105,37",8.75
2240,2240,2014-07-01,85.76899999999998,"2,1678","93,67",8.75
2217,2217,2014-07-02,90.288,"2,2199","99,88",8.75
2196,2196,2014-07-03,95.001,"2,2055","102,58",8.75
2170,2170,2014-07-04,88.17399999999998,"2,1103","100,44",8.75
2145,2145,2014-07-05,86.355,"2,0819","100,77",8.75
2093,2093,2014-07-07,90.226,"2,1293","103,53",8.75
2066,2066,2014-07-08,91.453,"2,1671","97,34",8.75
2041,2041,2014-07-09,87.93700000000003,,,8.75
2015,2015,2014-07-10,88.512,"2,2753","88,85",8.75
1988,1988,2014-07-11,85.454,"2,2580","78,65",8.75
1963,1963,2014-07-12,86.432,,,8.75
2088,2088,2014-07-13,91.263,,,8.75
2087,2087,2014-07-14,89.096,"2,1162","100,91",8.75
2086,2086,2014-07-15,88.458,"2,1241","99,96",8.75
2085,2085,2014-07-16,88.613,"2,1193","101,20",8.75
2084,2084,2014-07-17,90.842,"2,1410","103,19",8.25
2083,2083,2014-07-18,89.48899999999998,"2,1247","103,13",8.25
2082,2082,2014-07-20,89.566,,,8.25
2081,2081,2014-07-21,89.316,"2,1183","104,59",8.25
2080,2080,2014-07-22,88.595,"2,1065","104,42",8.25
2079,2079,2014-07-23,87.573,"2,0886","103,12",8.25
2078,2078,2014-07-24,86.971,"2,0918","102,07",8.25
2077,2077,2014-07-25,88.066,"2,0939","102,09",8.25
2076,2076,2014-07-27,87.93299999999998,,,8.25
2075,2075,2014-07-28,88.012,"2,0993","101,67",8.25
2074,2074,2014-07-29,88.338,"2,1161","100,97",8.25
2073,2073,2014-07-30,88.934,"2,1328","100,27",8.25
2072,2072,2014-07-31,88.355,"2,1418","98,17",8.25
2239,2239,2014-08-01,86.039,"2,1856","92,33",8.25
2169,2169,2014-08-04,88.225,"2,0962","102,56",8.25
2144,2144,2014-08-05,86.198,"2,0738","100,26",8.25
2118,2118,2014-08-06,83.74,,,8.25
2092,2092,2014-08-07,90.06299999999997,"2,1251","103,40",8.25
2065,2065,2014-08-08,90.424,"2,1450","97,65",8.25
2040,2040,2014-08-09,87.77,"2,1735","92,66",8.25
2014,2014,2014-08-10,88.74,"2,2630","87,31",8.25
1962,1962,2014-08-12,87.759,"2,2686","63,05",8.25
2062,2062,2014-08-13,90.93,"2,1569","97,59",8.25
2061,2061,2014-08-14,90.898,"2,1518","95,58",8.25
2060,2060,2014-08-15,90.918,"2,1671","97,35",8.25
2059,2059,2014-08-17,90.737,,,8.25
2058,2058,2014-08-18,90.319,"2,1638","96,41",8.25
2057,2057,2014-08-19,90.092,"2,1622","94,48",8.25
2056,2056,2014-08-20,90.6,"2,1860","96,07",8.25
2055,2055,2014-08-21,89.473,"2,1779","93,96",8.25
2054,2054,2014-08-22,89.566,"2,1755","93,65",8.25
2053,2053,2014-08-24,89.557,,,8.25
2052,2052,2014-08-25,89.412,"2,1790","93,35",8.25
