,id,Tarih,altın,dolar,petrol,Faiz,ortalama,tahmin1
129,2375,2013-07-01,77.509,1.7798,93.19,4.5,0.09583333333333333,1.9240
130,2374,2013-07-02,77.305,1.7740,95.83,4.5,0.19333333333333336,1.9331
131,2373,2013-07-03,78.365,1.7973,91.56,4.5,0.0528125,1.9470
132,2372,2013-07-04,78.074,,,4.5,0.10317460317460317,1.9430
133,2371,2013-07-05,77.378,1.7968,95.62,4.5,-0.01,1.9683
134,2370,2013-07-08,77.40100000000002,1.9322,104.37,4.5,-0.02291666666666667,1.9473
135,2369,2013-07-09,78.058,,,4.5,-0.05,1.9415
136,2368,2013-07-10,78.92,1.9937,103.03,4.5,0.1,1.9497
137,2367,2013-07-11,80.634,2.0352,94.20,4.5,0.2107142857142857,1.9511
138,2366,2013-07-12,80.732,,,4.5,0.07500000000000002,1.9525
139,2365,2013-07-15,79.757,1.9335,106.32,4.5,0.031818181818181815,1.9335
140,2364,2013-07-16,79.768,1.9210,106.00,4.5,0.37333333333333335,1.9210
141,2363,2013-07-17,78.333,1.9108,106.48,4.5,0.0,1.9108
142,2362,2013-07-18,79.325,1.9214,108.04,4.5,0.03977272727272727,1.9214
143,2361,2013-07-19,79.902,1.9181,108.05,4.5,0.0599702380952381,1.9181
144,2360,2013-07-22,82.14,1.9120,106.91,4.5,0.028571428571428574,1.9120
145,2359,2013-07-23,82.32600000000002,1.9004,107.23,4.5,0.2,1.9004
146,2358,2013-07-24,81.625,1.9213,105.39,4.5,0.0,1.9213
147,2357,2013-07-25,82.421,1.9206,105.49,4.5,0.004166666666666668,1.9206
148,2356,2013-07-26,82.52,1.9260,104.70,4.5,0.0,1.9260
149,2355,2013-07-29,82.287,1.9263,104.55,4.5,0.0,1.9263
150,2354,2013-07-30,82.024,1.9229,103.08,4.5,0.6875,1.9229
151,2353,2013-07-31,82.351,1.9353,105.03,4.5,0.03437500000000001,1.9353
152,2352,2013-08-01,82.007,1.7783,93.15,4.5,0.22500000000000006,1.9470
153,2351,2013-08-02,81.215,1.7715,95.72,4.5,0.0,1.9255
154,2350,2013-08-05,80.887,1.7900,96.62,4.5,0.03888888888888888,1.9303
155,2349,2013-08-06,79.373,,,4.5,0.13333333333333333,1.9252
156,2348,2013-08-07,79.938,1.9473,103.14,4.5,0.0,1.9322
157,2347,2013-08-08,81.166,1.9225,103.40,4.5,0.0,1.9225
158,2346,2013-08-09,81.191,,,4.5,0.0,1.9204
159,2345,2013-08-12,82.734,,,4.5,0.1142857142857143,1.9251
160,2344,2013-08-13,82.11399999999998,1.9340,106.83,4.5,0.175,1.9340
161,2343,2013-08-14,83.125,1.9344,106.85,4.5,0.0,1.9344
162,2342,2013-08-15,84.89299999999999,1.9345,107.33,4.5,0.0,1.9345
163,2341,2013-08-16,86.061,1.9446,107.46,4.5,0.0,1.9446
164,2340,2013-08-19,85.785,1.9544,107.10,4.5,-0.0006666666666666676,1.9544
165,2339,2013-08-20,85.956,1.9496,104.96,4.5,0.013636363636363636,1.9496
166,2338,2013-08-21,87.10600000000002,1.9785,103.85,4.5,0.04666666666666666,1.9785
167,2337,2013-08-22,88.228,1.9936,105.03,4.5,-0.03125,1.9936
168,2336,2013-08-23,89.28,1.9878,106.42,4.5,0.11666666666666665,1.9878
169,2335,2013-08-26,90.18799999999999,1.9980,105.92,4.5,0.16666666666666666,1.9980
170,2334,2013-08-27,92.90700000000001,2.0363,109.01,4.5,0.05956439393939395,2.0363
171,2333,2013-08-28,92.915,2.0374,110.10,4.5,0.0,2.0374
172,2332,2013-08-29,92.139,2.0358,108.80,4.5,-0.12083333333333332,2.0358
173,2331,2013-08-30,91.413,2.0403,107.65,4.5,0.0,2.0403
174,2330,2013-09-02,90.405,,,4.5,0.05333333333333334,2.0213
175,2329,2013-09-03,93.521,,,4.5,-0.0325,2.0584
176,2328,2013-09-04,91.68799999999999,1.7843,94.20,4.5,0.0,2.0505
177,2327,2013-09-05,90.995,1.7987,96.39,4.5,0.0,2.0691
178,2326,2013-09-06,91.824,,,4.5,0.1064351851851852,2.0465
179,2325,2013-09-09,90.375,2.0266,109.52,4.5,0.006250000000000002,2.0266
180,2324,2013-09-10,88.288,1.9820,101.61,4.5,0.011247947454844006,2.0141
181,2323,2013-09-11,88.338,,,4.5,0.07257381507381508,2.0117
182,2322,2013-09-12,86.24,2.0324,97.34,4.5,-0.14087301587301587,2.0306
183,2321,2013-09-13,86.50200000000002,2.0280,108.21,4.5,-0.11347402597402595,2.0280
184,2320,2013-09-16,84.65299999999998,2.0045,106.59,4.5,0.0,2.0045
185,2319,2013-09-17,84.35700000000001,2.0018,105.42,4.5,0.25,2.0018
186,2318,2013-09-18,85.514,1.9501,108.07,4.5,0.1846153846153846,1.9501
187,2317,2013-09-19,86.085,1.9605,106.39,4.5,0.013690476190476187,1.9605
188,2316,2013-09-20,84.476,1.9799,104.68,4.5,-0.05,1.9799
189,2315,2013-09-23,84.215,1.9853,103.59,4.5,0.07172619047619047,1.9853
190,2314,2013-09-24,84.98100000000002,1.9989,103.13,4.5,0.11293706293706295,1.9989
191,2313,2013-09-25,86.46799999999998,2.0160,102.66,4.5,-0.025,2.0160
192,2312,2013-09-26,86.13,2.0228,103.03,4.5,0.0,2.0228
193,2311,2013-09-27,87.28,2.0309,102.87,4.5,0.0,2.0309
194,2310,2013-09-30,86.184,2.0186,102.33,4.5,0.09696969696969696,2.0186
195,2309,2013-10-01,83.199,1.7672,93.82,4.5,0.35,2.0094
196,2308,2013-10-02,84.39399999999998,,,4.5,0.0,1.9939
197,2307,2013-10-03,84.82,,,4.5,0.06458333333333333,2.0029
198,2306,2013-10-04,83.756,1.7895,94.64,4.5,-0.1142857142857143,1.9871
199,2305,2013-10-07,84.742,1.9497,106.52,4.5,0.09523809523809523,1.9937
200,2304,2013-10-08,84.385,,,4.5,0.1976190476190476,1.9889
201,2303,2013-10-09,83.305,2.0141,107.39,4.5,0.19642857142857145,1.9820
202,2302,2013-10-10,81.781,1.9745,103.01,4.5,-0.0625,1.9745
203,2301,2013-10-11,81.032,,,4.5,0.0,1.9823
204,2300,2013-10-14,81.0,1.9818,102.41,4.5,-0.006666666666666665,1.9818
205,2299,2013-10-15,81.818,1.9882,101.21,4.5,0.0,1.9882
206,2298,2013-10-16,81.295,1.9728,102.29,4.5,0.0,1.9728
207,2297,2013-10-17,83.444,1.9659,100.67,4.5,0.16666666666666666,1.9659
208,2296,2013-10-18,83.322,1.9686,100.81,4.5,0.0,1.9686
209,2295,2013-10-21,83.8,1.9812,99.22,4.5,0.0,1.9812
210,2294,2013-10-22,84.77799999999998,1.9685,97.80,4.5,-0.30517578125,1.9685
211,2293,2013-10-23,84.65700000000002,1.9758,96.86,4.5,0.35000000000000003,1.9758
212,2292,2013-10-24,85.75200000000002,1.9796,97.11,4.5,0.2,1.9796
213,2291,2013-10-25,86.17299999999999,1.9835,97.85,4.5,0.125,1.9835
214,2290,2013-10-28,86.301,1.9841,98.68,4.5,0.0,1.9841
215,2289,2013-10-29,86.103,1.9914,98.20,4.5,0.1,1.9914
216,2288,2013-10-30,86.098,1.9947,96.77,4.5,0.2,1.9947
217,2287,2013-10-31,84.936,1.9960,96.38,4.5,0.2,1.9960
218,2286,2013-11-01,85.37,1.7695,93.56,4.5,0.25,2.0170
219,2285,2013-11-04,85.2,1.7848,93.51,4.5,-0.08333333333333333,2.0162
220,2284,2013-11-05,85.626,,,4.5,0.5,2.0298
221,2283,2013-11-06,86.191,1.8918,95.38,4.5,0.125,2.0356
222,2282,2013-11-07,85.456,1.9511,104.91,4.5,0.0,2.0352
223,2281,2013-11-08,84.426,,,4.5,0.00875,2.0390
224,2280,2013-11-11,84.219,2.0433,95.14,4.5,0.2,2.0433
225,2279,2013-11-12,83.634,2.0429,97.44,4.5,0.0,2.0545
226,2278,2013-11-13,84.24700000000001,2.0442,93.88,4.5,0.3107142857142857,2.0442
227,2277,2013-11-14,84.171,2.0333,93.76,4.5,0.08333333333333334,2.0333
228,2276,2013-11-15,84.22399999999998,2.0293,93.84,4.5,0.15101190476190476,2.0293
229,2275,2013-11-18,82.964,2.0219,93.03,4.5,0.21,2.0219
230,2274,2013-11-19,82.476,2.0112,93.34,4.5,-0.1,2.0112
231,2273,2013-11-20,80.57,2.0154,93.33,4.5,0.0,2.0154
232,2272,2013-11-21,80.518,2.0168,95.44,4.5,0.055625,2.0168
233,2271,2013-11-22,80.19,2.0057,94.84,4.5,0.2,2.0057
234,2270,2013-11-25,80.81,2.0078,94.09,4.5,0.0,2.0078
235,2269,2013-11-26,80.355,2.0136,93.68,4.5,0.10888888888888887,2.0136
236,2268,2013-11-27,80.61,2.0254,92.30,4.5,0.3800000000000001,2.0254
237,2267,2013-11-28,80.509,2.0147,92.28,4.5,0.125,2.0147
238,2266,2013-11-29,81.381,2.0198,92.72,4.5,-0.008333333333333333,2.0198
239,2265,2013-12-02,79.932,1.7724,97.51,4.5,0.13492063492063494,2.0389
240,2264,2013-12-03,80.455,1.8029,92.54,4.5,0.0,2.0434
241,2263,2013-12-04,81.90100000000002,1.7881,91.29,4.5,-0.06160714285714285,2.0486
242,2262,2013-12-05,80.242,,,4.5,0.029166666666666667,2.0368
243,2261,2013-12-06,80.078,1.8752,95.88,4.5,0.0,2.0252
244,2260,2013-12-09,81.03,2.0306,108.60,4.5,-0.05208333333333333,2.0324
245,2259,2013-12-10,82.255,,,4.5,0.0,2.0278
246,2258,2013-12-11,82.236,2.0545,93.04,4.5,-0.08368421052631578,2.0429
247,2257,2013-12-12,80.514,2.0433,97.50,4.5,0.0,2.0433
248,2256,2013-12-13,81.203,2.0404,96.60,4.5,-0.04444444444444445,2.0404
249,2255,2013-12-16,80.904,2.0274,97.48,4.5,0.022727272727272724,2.0274
250,2254,2013-12-17,80.656,2.0360,97.22,4.5,0.22142857142857145,2.0360
251,2253,2013-12-18,80.62899999999998,2.0578,97.80,4.5,-0.08874999999999998,2.0578
252,2252,2013-12-19,79.183,2.0728,98.77,4.5,-0.032954545454545466,2.0728
253,2251,2013-12-20,80.906,2.0918,99.32,4.5,-0.015625,2.0918
254,2250,2013-12-23,80.902,2.0977,98.91,4.5,0.14895833333333333,2.0977
255,2249,2013-12-24,80.471,2.0775,99.22,4.5,0.04166666666666666,2.0775
256,2248,2013-12-25,81.218,2.0956,,4.5,0.002915056606331774,2.0956
257,2247,2013-12-26,82.82600000000002,2.1271,99.55,4.5,-0.005206149545772186,2.1271
258,2246,2013-12-27,84.02,2.1513,100.32,4.5,-0.014686239686239687,2.1513
259,2245,2013-12-30,81.708,2.1231,99.29,4.5,-0.022048611111111116,2.1231
260,2244,2013-12-31,83.374,2.1458,98.42,4.5,0.002674897119341564,2.1458
261,2175,2014-01-04,88.014,2.1378,99.74,4.5,0.2611742424242424,
262,2150,2014-01-05,86.988,2.1054,99.42,4.5,0.28409090909090906,
263,2124,2014-01-06,84.1,,,4.5,0.075,2.1715
264,2098,2014-01-07,90.719,2.1285,105.34,4.5,-0.16666666666666666,2.1678
265,2071,2014-01-08,88.70100000000002,2.1334,97.88,4.5,0.0,2.1856
266,2046,2014-01-09,89.329,2.1607,95.83,4.5,-0.03333333333333333,2.1780
267,2020,2014-01-10,89.244,2.2833,90.73,4.5,-0.08333333333333333,2.1650
268,1968,2014-01-12,85.88,2.2149,69.00,4.5,0.25,
269,2236,2014-01-13,87.735,2.1795,91.80,4.5,0.07902777777777778,2.1795
270,2235,2014-01-14,87.31200000000004,2.1838,92.59,4.5,0.046875,2.1838
271,2234,2014-01-15,87.38799999999998,2.1913,94.17,4.5,0.21925,2.1913
272,2233,2014-01-16,88.07600000000002,2.2069,93.96,4.5,0.4477272727272727,2.2069
273,2232,2014-01-17,89.948,2.2317,94.37,4.5,0.09357142857142857,2.2317
274,2231,2014-01-20,90.289,2.2403,93.93,4.5,0.08022937710437711,2.2403
275,2230,2014-01-21,89.714,2.2517,94.99,4.5,0.004545454545454545,2.2517
276,2229,2014-01-22,89.75399999999998,2.2582,96.73,10.0,-0.008333333333333331,2.2582
277,2228,2014-01-23,93.074,2.2928,97.32,10.0,0.05886243386243386,2.2928
278,2227,2014-01-24,95.322,2.3315,96.64,10.0,0.014087301587301584,2.3315
279,2226,2014-01-27,92.141,2.2830,95.72,10.0,0.08585858585858584,2.2830
280,2225,2014-01-28,88.62,2.2520,97.41,10.0,0.04662962962962964,2.2520
281,2224,2014-01-29,92.08200000000001,2.2607,97.36,10.0,0.0078675645342312,2.2607
282,2223,2014-01-30,90.648,2.2693,98.23,10.0,-0.08875000000000001,2.2693
283,2222,2014-01-31,90.04299999999998,2.2607,97.49,10.0,-0.10795454545454546,2.2607
284,2243,2014-02-01,85.331,2.1713,95.44,10.0,0.1,
285,2201,2014-02-03,95.88600000000001,,,10.0,-0.030666666666666655,2.2824
286,2174,2014-02-04,88.32700000000001,2.1276,99.62,10.0,-0.05,2.2380
287,2149,2014-02-05,87.87799999999999,2.1038,99.76,10.0,0.0,2.2386
288,2123,2014-02-06,84.39200000000002,2.1083,102.47,10.0,0.2912037037037037,2.2096
289,2097,2014-02-07,90.792,2.1302,104.48,10.0,0.0,2.2199
290,2045,2014-02-09,88.531,2.1726,92.88,10.0,-0.125,
291,2019,2014-02-10,88.48299999999998,2.2665,91.01,10.0,0.0988095238095238,2.2176
292,1993,2014-02-11,83.544,,,10.0,-0.04722222222222222,2.1932
293,1967,2014-02-12,85.93,2.2312,66.88,10.0,-0.0983796296296296,2.1926
294,2213,2014-02-13,91.389,2.1856,100.35,10.0,0.05555555555555555,2.1856
295,2212,2014-02-14,92.475,2.1810,100.30,10.0,0.0,2.1810
296,2211,2014-02-17,92.90100000000001,2.1767,100.58,10.0,0.11471861471861472,2.1767
297,2210,2014-02-18,92.583,2.1804,102.43,10.0,0.02411616161616161,2.1804
298,2209,2014-02-19,93.101,2.2145,103.31,10.0,0.1875,2.2145
299,2208,2014-02-20,93.559,2.2013,102.92,10.0,-0.012500000000000013,2.2013
300,2207,2014-02-21,92.431,2.1787,102.20,10.0,0.0,2.1787
301,2206,2014-02-24,94.44200000000001,2.2021,102.82,10.0,0.06931818181818182,2.2021
302,2205,2014-02-25,95.226,2.2122,101.83,10.0,0.075,2.2122
303,2204,2014-02-26,95.171,2.2279,102.59,10.0,0.13333333333333333,2.2279
304,2203,2014-02-27,94.712,2.2138,102.40,10.0,0.16666666666666666,2.2138
305,2202,2014-02-28,94.14299999999999,2.2093,102.59,10.0,0.0,2.2093
306,2242,2014-03-01,86.464,2.1785,93.96,10.0,0.16666666666666666,
307,2221,2014-03-02,92.16799999999999,2.2824,96.43,10.0,-0.04166666666666666,
308,2200,2014-03-03,96.79,2.2321,104.92,10.0,0.15933333333333333,2.2321
309,2173,2014-03-04,88.18299999999998,2.1327,100.29,10.0,0.026704545454545453,2.2065
310,2122,2014-03-06,84.803,2.1173,102.66,10.0,0.0451388888888889,2.1803
311,2096,2014-03-07,90.31299999999999,2.1278,104.06,10.0,0.20166666666666666,2.2055
312,2070,2014-03-08,88.73700000000002,,,10.0,0.0,
313,2044,2014-03-09,88.12299999999998,2.1577,95.54,10.0,0.0,
314,2018,2014-03-10,87.874,2.2942,89.74,10.0,0.024431818181818183,2.2186
315,1992,2014-03-11,83.721,2.2355,78.78,10.0,0.0,2.2466
316,1966,2014-03-12,87.015,2.2420,67.38,10.0,0.20166666666666666,2.2323
317,2191,2014-03-13,98.68700000000001,2.2327,98.20,10.0,0.08484848484848485,2.2327
318,2190,2014-03-14,98.34100000000001,2.2130,98.89,10.0,0.01515151515151515,2.2130
319,2189,2014-03-16,99.088,,,10.0,0.05,
320,2188,2014-03-17,97.56299999999999,2.2198,98.08,10.0,0.03977272727272727,2.2198
321,2187,2014-03-18,96.727,2.2188,99.70,10.0,-0.12201074660633507,2.2188
322,2186,2014-03-19,95.81,2.2401,100.37,10.0,-0.26875,2.2401
323,2185,2014-03-20,95.51299999999999,2.2294,99.43,10.0,0.03125,2.2294
324,2184,2014-03-21,95.87,2.2335,99.46,10.0,0.029166666666666664,2.2335
325,2183,2014-03-23,95.81299999999999,,,10.0,-0.2375,
326,2182,2014-03-24,94.301,2.2372,99.60,10.0,0.009999999999999998,2.2372
327,2181,2014-03-25,93.35600000000001,2.2165,99.19,10.0,0.1386363636363636,2.2165
328,2180,2014-03-26,92.04899999999999,2.1921,100.26,10.0,0.1946759259259259,2.1921
329,2179,2014-03-27,90.846,2.1872,101.28,10.0,0.275,2.1872
330,2178,2014-03-28,91.256,2.1909,101.67,10.0,-0.17028985507246375,2.1909
331,2177,2014-03-30,90.744,,,10.0,-0.175,
332,2176,2014-03-31,88.322,2.1407,101.58,10.0,0.06258680555555554,2.1407
333,2220,2014-04-02,90.145,2.2380,97.19,10.0,0.1763888888888889,2.1276
334,2199,2014-04-03,94.76899999999999,2.2065,103.33,10.0,0.06805555555555555,2.1327
335,2172,2014-04-04,88.569,2.1135,101.14,10.0,-0.032727272727272716,2.1135
336,2148,2014-04-05,88.006,,,10.0,0.0,
337,2121,2014-04-06,84.633,2.1156,102.64,10.0,0.25,
